time,open,high,low,close,Volume
2025-12-11 09:35:00+09:00,155.647,155.678,155.647,155.663,224
2025-12-11 09:36:00+09:00,155.663,155.684,155.662,155.673,107
2025-12-11 09:37:00+09:00,155.673,155.675,155.661,155.662,169
2025-12-11 09:38:00+09:00,155.662,155.664,155.629,155.64,166
2025-12-11 09:39:00+09:00,155.64,155.668,155.639,155.658,203
2025-12-11 09:40:00+09:00,155.658,155.662,155.641,155.651,81
2025-12-11 09:41:00+09:00,155.651,155.672,155.651,155.672,80
2025-12-11 09:42:00+09:00,155.672,155.701,155.671,155.688,177
2025-12-11 09:43:00+09:00,155.688,155.728,155.684,155.726,240
2025-12-11 09:44:00+09:00,155.726,155.738,155.709,155.71,161
2025-12-11 09:45:00+09:00,155.71,155.744,155.708,155.724,247
2025-12-11 09:46:00+09:00,155.724,155.76,155.724,155.759,157
2025-12-11 09:47:00+09:00,155.759,155.794,155.759,155.773,229
2025-12-11 09:48:00+09:00,155.773,155.801,155.769,155.789,263
2025-12-11 09:49:00+09:00,155.789,155.806,155.762,155.766,188
2025-12-11 09:50:00+09:00,155.766,155.785,155.766,155.77,199
2025-12-11 09:51:00+09:00,155.77,155.813,155.769,155.807,189
2025-12-11 09:52:00+09:00,155.807,155.816,155.772,155.78,279
2025-12-11 09:53:00+09:00,155.78,155.796,155.763,155.764,257
2025-12-11 09:54:00+09:00,155.764,155.797,155.734,155.792,642
2025-12-11 09:55:00+09:00,155.792,155.836,155.785,155.826,537
2025-12-11 09:56:00+09:00,155.826,155.883,155.823,155.877,404
2025-12-11 09:57:00+09:00,155.877,155.884,155.824,155.826,311
2025-12-11 09:58:00+09:00,155.826,155.832,155.813,155.814,280
2025-12-11 09:59:00+09:00,155.814,155.814,155.797,155.803,266
2025-12-11 10:00:00+09:00,155.803,155.822,155.785,155.803,439
2025-12-11 10:01:00+09:00,155.803,155.809,155.788,155.797,312
2025-12-11 10:02:00+09:00,155.797,155.798,155.758,155.766,352
2025-12-11 10:03:00+09:00,155.766,155.766,155.723,155.736,327
2025-12-11 10:04:00+09:00,155.736,155.747,155.677,155.691,296
2025-12-11 10:05:00+09:00,155.691,155.725,155.682,155.682,465
2025-12-11 10:06:00+09:00,155.682,155.692,155.672,155.687,251
2025-12-11 10:07:00+09:00,155.687,155.715,155.677,155.712,191
2025-12-11 10:08:00+09:00,155.712,155.727,155.698,155.71,421
2025-12-11 10:09:00+09:00,155.71,155.724,155.688,155.692,305
2025-12-11 10:10:00+09:00,155.692,155.701,155.668,155.677,336
2025-12-11 10:11:00+09:00,155.677,155.68,155.663,155.675,305
2025-12-11 10:12:00+09:00,155.675,155.684,155.673,155.68,151
2025-12-11 10:13:00+09:00,155.68,155.725,155.68,155.725,252
2025-12-11 10:14:00+09:00,155.725,155.728,155.699,155.711,315
2025-12-11 10:15:00+09:00,155.711,155.721,155.675,155.69,221
2025-12-11 10:16:00+09:00,155.69,155.713,155.684,155.704,221
2025-12-11 10:17:00+09:00,155.704,155.718,155.696,155.696,198
2025-12-11 10:18:00+09:00,155.696,155.706,155.685,155.685,222
2025-12-11 10:19:00+09:00,155.685,155.687,155.683,155.687,80
2025-12-11 10:20:00+09:00,155.687,155.698,155.675,155.679,249
2025-12-11 10:21:00+09:00,155.679,155.679,155.656,155.663,148
2025-12-11 10:22:00+09:00,155.663,155.673,155.652,155.653,159
2025-12-11 10:23:00+09:00,155.653,155.663,155.64,155.641,190
2025-12-11 10:24:00+09:00,155.641,155.657,155.636,155.65,79
2025-12-11 10:25:00+09:00,155.65,155.673,155.64,155.64,172
2025-12-11 10:26:00+09:00,155.64,155.66,155.64,155.652,167
2025-12-11 10:27:00+09:00,155.652,155.663,155.64,155.64,150
2025-12-11 10:28:00+09:00,155.64,155.641,155.625,155.626,131
2025-12-11 10:29:00+09:00,155.626,155.642,155.626,155.629,159
2025-12-11 10:30:00+09:00,155.629,155.629,155.606,155.612,156
2025-12-11 10:31:00+09:00,155.612,155.617,155.569,155.574,295
2025-12-11 10:32:00+09:00,155.574,155.621,155.572,155.621,313
2025-12-11 10:33:00+09:00,155.621,155.674,155.62,155.672,306
2025-12-11 10:34:00+09:00,155.672,155.675,155.647,155.648,310
2025-12-11 10:35:00+09:00,155.648,155.65,155.625,155.635,186
2025-12-11 10:36:00+09:00,155.635,155.653,155.626,155.65,213
2025-12-11 10:37:00+09:00,155.65,155.662,155.64,155.661,162
2025-12-11 10:38:00+09:00,155.661,155.685,155.66,155.683,191
2025-12-11 10:39:00+09:00,155.683,155.696,155.678,155.691,156
2025-12-11 10:40:00+09:00,155.691,155.692,155.674,155.676,213
2025-12-11 10:41:00+09:00,155.676,155.682,155.66,155.678,142
2025-12-11 10:42:00+09:00,155.678,155.682,155.652,155.661,271
2025-12-11 10:43:00+09:00,155.661,155.683,155.661,155.682,178
2025-12-11 10:44:00+09:00,155.682,155.693,155.673,155.691,250
2025-12-11 10:45:00+09:00,155.691,155.702,155.684,155.687,143
2025-12-11 10:46:00+09:00,155.687,155.689,155.664,155.68,176
2025-12-11 10:47:00+09:00,155.68,155.69,155.679,155.689,116
2025-12-11 10:48:00+09:00,155.689,155.714,155.689,155.71,264
2025-12-11 10:49:00+09:00,155.71,155.739,155.705,155.731,221
2025-12-11 10:50:00+09:00,155.731,155.731,155.699,155.715,173
2025-12-11 10:51:00+09:00,155.715,155.718,155.696,155.712,186
2025-12-11 10:52:00+09:00,155.712,155.714,155.651,155.675,319
2025-12-11 10:53:00+09:00,155.675,155.689,155.675,155.688,123
2025-12-11 10:54:00+09:00,155.688,155.699,155.687,155.693,212
2025-12-11 10:55:00+09:00,155.693,155.699,155.687,155.696,131
2025-12-11 10:56:00+09:00,155.696,155.711,155.688,155.706,181
2025-12-11 10:57:00+09:00,155.706,155.716,155.699,155.701,187
2025-12-11 10:58:00+09:00,155.701,155.736,155.701,155.733,195
2025-12-11 10:59:00+09:00,155.733,155.736,155.713,155.717,213
2025-12-11 11:00:00+09:00,155.717,155.721,155.689,155.69,270
2025-12-11 11:01:00+09:00,155.69,155.69,155.653,155.665,120
2025-12-11 11:02:00+09:00,155.665,155.667,155.635,155.638,150
2025-12-11 11:03:00+09:00,155.638,155.649,155.605,155.605,339
2025-12-11 11:04:00+09:00,155.605,155.605,155.575,155.592,267
2025-12-11 11:05:00+09:00,155.592,155.614,155.592,155.614,168
2025-12-11 11:06:00+09:00,155.614,155.619,155.608,155.617,172
2025-12-11 11:07:00+09:00,155.617,155.617,155.577,155.582,213
2025-12-11 11:08:00+09:00,155.582,155.6,155.577,155.593,184
2025-12-11 11:09:00+09:00,155.593,155.632,155.589,155.627,194
2025-12-11 11:10:00+09:00,155.627,155.644,155.626,155.64,192
2025-12-11 11:11:00+09:00,155.64,155.682,155.629,155.678,219
2025-12-11 11:12:00+09:00,155.678,155.701,155.677,155.689,272
2025-12-11 11:13:00+09:00,155.689,155.691,155.678,155.678,164
2025-12-11 11:14:00+09:00,155.678,155.679,155.65,155.668,222
2025-12-11 11:15:00+09:00,155.668,155.673,155.657,155.667,72
2025-12-11 11:16:00+09:00,155.667,155.668,155.627,155.631,152
2025-12-11 11:17:00+09:00,155.631,155.631,155.615,155.616,102
2025-12-11 11:18:00+09:00,155.616,155.618,155.605,155.607,167
2025-12-11 11:19:00+09:00,155.607,155.624,155.591,155.623,126
2025-12-11 11:20:00+09:00,155.623,155.624,155.568,155.585,273
2025-12-11 11:21:00+09:00,155.585,155.618,155.585,155.615,214
2025-12-11 11:22:00+09:00,155.615,155.618,155.588,155.592,206
2025-12-11 11:23:00+09:00,155.592,155.594,155.565,155.594,192
2025-12-11 11:24:00+09:00,155.594,155.622,155.594,155.618,171
2025-12-11 11:25:00+09:00,155.618,155.649,155.582,155.583,279
2025-12-11 11:26:00+09:00,155.583,155.591,155.551,155.56,284
2025-12-11 11:27:00+09:00,155.56,155.582,155.541,155.545,184
2025-12-11 11:28:00+09:00,155.545,155.564,155.542,155.55,229
2025-12-11 11:29:00+09:00,155.55,155.56,155.544,155.548,268
2025-12-11 11:30:00+09:00,155.548,155.548,155.526,155.528,143
2025-12-11 11:31:00+09:00,155.528,155.528,155.486,155.509,363
2025-12-11 11:32:00+09:00,155.509,155.529,155.499,155.5,262
2025-12-11 11:33:00+09:00,155.5,155.578,155.494,155.569,238
2025-12-11 11:34:00+09:00,155.569,155.585,155.555,155.579,224
2025-12-11 11:35:00+09:00,155.579,155.605,155.571,155.587,327
2025-12-11 11:36:00+09:00,155.587,155.619,155.587,155.606,266
2025-12-11 11:37:00+09:00,155.606,155.613,155.576,155.579,252
2025-12-11 11:38:00+09:00,155.579,155.611,155.576,155.607,174
2025-12-11 11:39:00+09:00,155.607,155.628,155.604,155.626,133
2025-12-11 11:40:00+09:00,155.626,155.631,155.618,155.63,201
2025-12-11 11:41:00+09:00,155.63,155.63,155.609,155.628,102
2025-12-11 11:42:00+09:00,155.628,155.659,155.628,155.631,221
2025-12-11 11:43:00+09:00,155.631,155.644,155.628,155.644,193
2025-12-11 11:44:00+09:00,155.644,155.665,155.64,155.663,134
2025-12-11 11:45:00+09:00,155.663,155.683,155.663,155.672,226
2025-12-11 11:46:00+09:00,155.672,155.675,155.652,155.674,189
2025-12-11 11:47:00+09:00,155.674,155.679,155.659,155.675,186
2025-12-11 11:48:00+09:00,155.675,155.677,155.665,155.668,68
2025-12-11 11:49:00+09:00,155.668,155.668,155.654,155.654,103
2025-12-11 11:50:00+09:00,155.654,155.656,155.628,155.656,104
2025-12-11 11:51:00+09:00,155.656,155.672,155.645,155.666,151
2025-12-11 11:52:00+09:00,155.666,155.683,155.655,155.676,203
2025-12-11 11:53:00+09:00,155.676,155.693,155.672,155.687,204
2025-12-11 11:54:00+09:00,155.687,155.715,155.687,155.708,194
2025-12-11 11:55:00+09:00,155.708,155.737,155.707,155.733,282
2025-12-11 11:56:00+09:00,155.733,155.748,155.731,155.744,198
2025-12-11 11:57:00+09:00,155.744,155.76,155.742,155.759,160
2025-12-11 11:58:00+09:00,155.759,155.773,155.755,155.771,148
2025-12-11 11:59:00+09:00,155.771,155.777,155.763,155.775,186
2025-12-11 12:00:00+09:00,155.775,155.777,155.745,155.75,194
2025-12-11 12:01:00+09:00,155.75,155.754,155.744,155.752,108
2025-12-11 12:02:00+09:00,155.752,155.753,155.717,155.718,185
2025-12-11 12:03:00+09:00,155.718,155.732,155.712,155.726,154
2025-12-11 12:04:00+09:00,155.726,155.73,155.714,155.729,168
2025-12-11 12:05:00+09:00,155.729,155.74,155.727,155.738,120
2025-12-11 12:06:00+09:00,155.738,155.74,155.717,155.727,159
2025-12-11 12:07:00+09:00,155.727,155.728,155.699,155.708,180
2025-12-11 12:08:00+09:00,155.708,155.722,155.705,155.718,209
2025-12-11 12:09:00+09:00,155.718,155.72,155.689,155.708,231
2025-12-11 12:10:00+09:00,155.708,155.713,155.689,155.707,333
2025-12-11 12:11:00+09:00,155.707,155.708,155.665,155.667,245
2025-12-11 12:12:00+09:00,155.667,155.67,155.65,155.666,285
2025-12-11 12:13:00+09:00,155.666,155.691,155.666,155.676,291
2025-12-11 12:14:00+09:00,155.676,155.676,155.65,155.656,251
2025-12-11 12:15:00+09:00,155.656,155.67,155.635,155.655,243
2025-12-11 12:16:00+09:00,155.655,155.67,155.649,155.658,239
2025-12-11 12:17:00+09:00,155.658,155.676,155.652,155.667,251
2025-12-11 12:18:00+09:00,155.667,155.694,155.667,155.691,254
2025-12-11 12:19:00+09:00,155.691,155.709,155.687,155.702,292
2025-12-11 12:20:00+09:00,155.702,155.717,155.697,155.701,142
2025-12-11 12:21:00+09:00,155.701,155.706,155.697,155.704,145
2025-12-11 12:22:00+09:00,155.704,155.725,155.703,155.724,62
2025-12-11 12:23:00+09:00,155.724,155.735,155.722,155.735,50
2025-12-11 12:24:00+09:00,155.735,155.756,155.735,155.748,187
2025-12-11 12:25:00+09:00,155.748,155.75,155.731,155.748,143
2025-12-11 12:26:00+09:00,155.748,155.763,155.743,155.762,105
2025-12-11 12:27:00+09:00,155.762,155.766,155.759,155.765,112
2025-12-11 12:28:00+09:00,155.765,155.767,155.762,155.764,100
2025-12-11 12:29:00+09:00,155.764,155.765,155.761,155.765,140
2025-12-11 12:30:00+09:00,155.765,155.789,155.762,155.779,370
2025-12-11 12:31:00+09:00,155.779,155.78,155.746,155.747,208
2025-12-11 12:32:00+09:00,155.747,155.748,155.722,155.725,286
2025-12-11 12:33:00+09:00,155.725,155.749,155.725,155.736,187
2025-12-11 12:34:00+09:00,155.736,155.751,155.734,155.736,153
2025-12-11 12:35:00+09:00,155.736,155.751,155.712,155.743,202
2025-12-11 12:36:00+09:00,155.743,155.751,155.699,155.701,285
2025-12-11 12:37:00+09:00,155.701,155.717,155.689,155.689,183
2025-12-11 12:38:00+09:00,155.689,155.711,155.689,155.702,130
2025-12-11 12:39:00+09:00,155.702,155.703,155.65,155.651,241
2025-12-11 12:40:00+09:00,155.651,155.672,155.642,155.66,244
2025-12-11 12:41:00+09:00,155.66,155.666,155.655,155.664,114
2025-12-11 12:42:00+09:00,155.664,155.674,155.664,155.666,75
2025-12-11 12:43:00+09:00,155.666,155.691,155.656,155.658,123
2025-12-11 12:44:00+09:00,155.658,155.665,155.656,155.665,135
2025-12-11 12:45:00+09:00,155.665,155.666,155.644,155.646,138
2025-12-11 12:46:00+09:00,155.646,155.668,155.645,155.662,173
2025-12-11 12:47:00+09:00,155.662,155.676,155.662,155.676,131
2025-12-11 12:48:00+09:00,155.676,155.704,155.675,155.689,175
2025-12-11 12:49:00+09:00,155.689,155.69,155.675,155.675,103
2025-12-11 12:50:00+09:00,155.675,155.677,155.671,155.676,67
2025-12-11 12:51:00+09:00,155.676,155.69,155.669,155.679,181
2025-12-11 12:52:00+09:00,155.679,155.679,155.664,155.664,172
2025-12-11 12:53:00+09:00,155.664,155.67,155.651,155.666,175
2025-12-11 12:54:00+09:00,155.666,155.678,155.658,155.672,254
2025-12-11 12:55:00+09:00,155.672,155.676,155.655,155.675,176
2025-12-11 12:56:00+09:00,155.675,155.677,155.652,155.662,181
2025-12-11 12:57:00+09:00,155.662,155.686,155.662,155.68,166
2025-12-11 12:58:00+09:00,155.68,155.685,155.68,155.681,177
2025-12-11 12:59:00+09:00,155.681,155.698,155.678,155.696,167
2025-12-11 13:00:00+09:00,155.696,155.7,155.677,155.687,154
2025-12-11 13:01:00+09:00,155.687,155.692,155.686,155.691,118
2025-12-11 13:02:00+09:00,155.691,155.692,155.655,155.658,204
2025-12-11 13:03:00+09:00,155.658,155.658,155.618,155.641,322
2025-12-11 13:04:00+09:00,155.641,155.642,155.626,155.629,180
2025-12-11 13:05:00+09:00,155.629,155.654,155.618,155.654,201
2025-12-11 13:06:00+09:00,155.654,155.666,155.652,155.657,134
2025-12-11 13:07:00+09:00,155.657,155.66,155.646,155.651,91
2025-12-11 13:08:00+09:00,155.651,155.657,155.651,155.654,72
2025-12-11 13:09:00+09:00,155.654,155.669,155.654,155.666,63
2025-12-11 13:10:00+09:00,155.666,155.689,155.664,155.687,119
2025-12-11 13:11:00+09:00,155.687,155.712,155.684,155.712,66
2025-12-11 13:12:00+09:00,155.712,155.739,155.712,155.727,171
2025-12-11 13:13:00+09:00,155.727,155.728,155.716,155.717,80
2025-12-11 13:14:00+09:00,155.717,155.728,155.717,155.726,41
2025-12-11 13:15:00+09:00,155.726,155.729,155.724,155.728,65
2025-12-11 13:16:00+09:00,155.728,155.743,155.725,155.741,87
2025-12-11 13:17:00+09:00,155.741,155.752,155.74,155.741,62
2025-12-11 13:18:00+09:00,155.741,155.765,155.741,155.765,105
2025-12-11 13:19:00+09:00,155.765,155.767,155.763,155.767,39
2025-12-11 13:20:00+09:00,155.767,155.771,155.763,155.767,79
2025-12-11 13:21:00+09:00,155.767,155.77,155.751,155.753,73
2025-12-11 13:22:00+09:00,155.753,155.777,155.753,155.768,180
2025-12-11 13:23:00+09:00,155.768,155.784,155.766,155.776,134
2025-12-11 13:24:00+09:00,155.776,155.782,155.774,155.782,80
2025-12-11 13:25:00+09:00,155.782,155.789,155.78,155.787,65
2025-12-11 13:26:00+09:00,155.787,155.787,155.772,155.777,134
2025-12-11 13:27:00+09:00,155.777,155.788,155.775,155.785,68
2025-12-11 13:28:00+09:00,155.785,155.789,155.784,155.786,67
2025-12-11 13:29:00+09:00,155.786,155.786,155.775,155.786,134
2025-12-11 13:30:00+09:00,155.786,155.786,155.76,155.762,128
2025-12-11 13:31:00+09:00,155.762,155.766,155.753,155.76,50
2025-12-11 13:32:00+09:00,155.76,155.763,155.759,155.761,30
2025-12-11 13:33:00+09:00,155.761,155.764,155.755,155.758,61
2025-12-11 13:34:00+09:00,155.758,155.758,155.744,155.746,56
2025-12-11 13:35:00+09:00,155.746,155.768,155.734,155.736,157
2025-12-11 13:36:00+09:00,155.736,155.758,155.736,155.758,86
2025-12-11 13:37:00+09:00,155.758,155.763,155.751,155.751,112
2025-12-11 13:38:00+09:00,155.751,155.758,155.747,155.751,113
2025-12-11 13:39:00+09:00,155.751,155.777,155.751,155.775,91
2025-12-11 13:40:00+09:00,155.775,155.776,155.774,155.775,39
2025-12-11 13:41:00+09:00,155.775,155.78,155.77,155.773,34
2025-12-11 13:42:00+09:00,155.773,155.787,155.772,155.786,17
2025-12-11 13:43:00+09:00,155.786,155.794,155.783,155.791,55
2025-12-11 13:44:00+09:00,155.791,155.803,155.79,155.798,72
2025-12-11 13:45:00+09:00,155.798,155.798,155.778,155.797,92
2025-12-11 13:46:00+09:00,155.797,155.8,155.79,155.798,68
2025-12-11 13:47:00+09:00,155.798,155.8,155.796,155.798,35
2025-12-11 13:48:00+09:00,155.798,155.799,155.785,155.787,117
2025-12-11 13:49:00+09:00,155.787,155.799,155.783,155.786,112
2025-12-11 13:50:00+09:00,155.786,155.79,155.785,155.788,73
2025-12-11 13:51:00+09:00,155.788,155.788,155.785,155.786,86
2025-12-11 13:52:00+09:00,155.786,155.788,155.774,155.775,61
2025-12-11 13:53:00+09:00,155.775,155.777,155.766,155.775,117
2025-12-11 13:54:00+09:00,155.775,155.788,155.775,155.775,125
2025-12-11 13:55:00+09:00,155.775,155.777,155.764,155.776,129
2025-12-11 13:56:00+09:00,155.776,155.82,155.776,155.819,180
2025-12-11 13:57:00+09:00,155.819,155.848,155.819,155.825,238
2025-12-11 13:58:00+09:00,155.825,155.839,155.823,155.824,176
2025-12-11 13:59:00+09:00,155.824,155.86,155.822,155.846,245
2025-12-11 14:00:00+09:00,155.846,155.858,155.846,155.849,151
2025-12-11 14:01:00+09:00,155.849,155.863,155.848,155.851,136
2025-12-11 14:02:00+09:00,155.851,155.862,155.847,155.861,89
2025-12-11 14:03:00+09:00,155.861,155.862,155.837,155.848,142
2025-12-11 14:04:00+09:00,155.848,155.886,155.847,155.885,124
2025-12-11 14:05:00+09:00,155.885,155.899,155.873,155.882,308
2025-12-11 14:06:00+09:00,155.882,155.893,155.877,155.886,120
2025-12-11 14:07:00+09:00,155.886,155.89,155.875,155.875,110
2025-12-11 14:08:00+09:00,155.875,155.876,155.86,155.873,168
2025-12-11 14:09:00+09:00,155.873,155.875,155.871,155.873,144
2025-12-11 14:10:00+09:00,155.873,155.897,155.873,155.885,79
2025-12-11 14:11:00+09:00,155.885,155.897,155.884,155.897,95
2025-12-11 14:12:00+09:00,155.897,155.902,155.893,155.901,74
2025-12-11 14:13:00+09:00,155.901,155.907,155.899,155.906,51
2025-12-11 14:14:00+09:00,155.906,155.924,155.905,155.909,138
2025-12-11 14:15:00+09:00,155.909,155.913,155.904,155.906,95
2025-12-11 14:16:00+09:00,155.906,155.932,155.901,155.923,131
2025-12-11 14:17:00+09:00,155.923,155.932,155.906,155.906,207
2025-12-11 14:18:00+09:00,155.906,155.92,155.888,155.92,213
2025-12-11 14:19:00+09:00,155.92,155.925,155.912,155.921,135
2025-12-11 14:20:00+09:00,155.921,155.934,155.921,155.932,139
2025-12-11 14:21:00+09:00,155.932,155.946,155.922,155.945,144
2025-12-11 14:22:00+09:00,155.945,155.957,155.932,155.935,130
2025-12-11 14:23:00+09:00,155.935,155.943,155.932,155.936,94
2025-12-11 14:24:00+09:00,155.936,155.936,155.907,155.913,124
2025-12-11 14:25:00+09:00,155.913,155.921,155.906,155.921,114
2025-12-11 14:26:00+09:00,155.921,155.922,155.908,155.913,100
2025-12-11 14:27:00+09:00,155.913,155.913,155.894,155.897,142
2025-12-11 14:28:00+09:00,155.897,155.906,155.893,155.905,135
2025-12-11 14:29:00+09:00,155.905,155.908,155.892,155.897,91
2025-12-11 14:30:00+09:00,155.897,155.908,155.897,155.907,133
2025-12-11 14:31:00+09:00,155.907,155.908,155.904,155.907,62
2025-12-11 14:32:00+09:00,155.907,155.918,155.901,155.917,88
2025-12-11 14:33:00+09:00,155.917,155.928,155.914,155.92,116
2025-12-11 14:34:00+09:00,155.92,155.922,155.916,155.92,97
2025-12-11 14:35:00+09:00,155.92,155.921,155.918,155.921,30
2025-12-11 14:36:00+09:00,155.921,155.921,155.908,155.908,77
2025-12-11 14:37:00+09:00,155.908,155.911,155.904,155.905,30
2025-12-11 14:38:00+09:00,155.905,155.914,155.897,155.91,123
2025-12-11 14:39:00+09:00,155.91,155.924,155.906,155.92,131
2025-12-11 14:40:00+09:00,155.92,155.936,155.919,155.93,66
2025-12-11 14:41:00+09:00,155.93,155.953,155.926,155.936,108
2025-12-11 14:42:00+09:00,155.936,155.947,155.933,155.946,81
2025-12-11 14:43:00+09:00,155.946,155.968,155.946,155.967,107
2025-12-11 14:44:00+09:00,155.967,155.968,155.952,155.953,73
2025-12-11 14:45:00+09:00,155.953,155.978,155.953,155.975,132
2025-12-11 14:46:00+09:00,155.975,155.98,155.968,155.978,123
2025-12-11 14:47:00+09:00,155.978,156.004,155.973,155.982,236
2025-12-11 14:48:00+09:00,155.982,156.007,155.981,156.005,286
2025-12-11 14:49:00+09:00,156.005,156.006,155.982,155.983,183
2025-12-11 14:50:00+09:00,155.983,156.008,155.978,156.006,110
2025-12-11 14:51:00+09:00,156.006,156.032,156.004,156.023,242
2025-12-11 14:52:00+09:00,156.023,156.029,156.016,156.029,116
2025-12-11 14:53:00+09:00,156.029,156.049,156.029,156.047,316
2025-12-11 14:54:00+09:00,156.047,156.053,156.032,156.035,152
2025-12-11 14:55:00+09:00,156.035,156.066,156.034,156.059,124
2025-12-11 14:56:00+09:00,156.059,156.073,156.056,156.06,194
2025-12-11 14:57:00+09:00,156.06,156.072,156.055,156.07,115
2025-12-11 14:58:00+09:00,156.07,156.071,156.053,156.054,135
2025-12-11 14:59:00+09:00,156.054,156.069,156.053,156.066,161
2025-12-11 15:00:00+09:00,156.066,156.068,156.035,156.04,274
2025-12-11 15:01:00+09:00,156.04,156.087,156.04,156.079,311
2025-12-11 15:02:00+09:00,156.079,156.113,156.079,156.087,246
2025-12-11 15:03:00+09:00,156.087,156.093,156.072,156.077,154
2025-12-11 15:04:00+09:00,156.077,156.091,156.06,156.061,204
2025-12-11 15:05:00+09:00,156.061,156.065,156.051,156.054,212
2025-12-11 15:06:00+09:00,156.054,156.061,156.042,156.05,183
2025-12-11 15:07:00+09:00,156.05,156.058,156.049,156.053,114
2025-12-11 15:08:00+09:00,156.053,156.057,156.041,156.045,122
2025-12-11 15:09:00+09:00,156.045,156.055,156.03,156.055,145
