time,open,high,low,close,Volume
2025/4/16 6:40,143.201,143.214,143.201,143.214,35
2025/4/16 6:50,143.214,143.214,143.164,143.167,50
2025/4/16 7:00,143.167,143.176,142.95,143.008,1663
2025/4/16 7:10,143.008,143.036,142.906,143.034,1327
2025/4/16 7:20,143.034,143.115,143.03,143.057,1613
2025/4/16 7:30,143.057,143.092,142.968,142.975,1328
2025/4/16 7:40,142.975,143.024,142.953,143.014,1298
2025/4/16 7:50,143.014,143.093,142.972,143.057,1416
2025/4/16 8:00,143.057,143.238,143.047,143.2,2595
2025/4/16 8:10,143.2,143.269,143.155,143.269,1821
2025/4/16 8:20,143.269,143.277,143.12,143.165,1788
2025/4/16 8:30,143.165,143.178,143.065,143.088,2926
2025/4/16 8:40,143.088,143.148,143.067,143.141,2764
2025/4/16 8:50,143.141,143.213,143.091,143.162,2464
2025/4/16 9:00,143.162,143.174,142.949,142.973,5677
2025/4/16 9:10,142.973,143.011,142.828,142.857,3937
2025/4/16 9:20,142.857,142.941,142.829,142.875,2847
2025/4/16 9:30,142.875,142.876,142.761,142.838,3351
2025/4/16 9:40,142.838,142.863,142.781,142.812,2528
2025/4/16 9:50,142.812,142.922,142.775,142.886,3785
2025/4/16 10:00,142.886,142.925,142.832,142.897,2803
2025/4/16 10:10,142.897,142.986,142.891,142.928,2475
2025/4/16 10:20,142.928,142.939,142.82,142.893,2003
2025/4/16 10:30,142.893,142.991,142.73,142.742,2942
2025/4/16 10:40,142.742,142.823,142.7,142.813,2120
2025/4/16 10:50,142.813,142.835,142.733,142.812,2084
2025/4/16 11:00,142.812,142.817,142.673,142.701,2376
2025/4/16 11:10,142.701,142.754,142.677,142.692,2038
2025/4/16 11:20,142.692,142.722,142.649,142.693,2278
2025/4/16 11:30,142.693,142.744,142.665,142.731,1513
2025/4/16 11:40,142.731,142.816,142.714,142.795,1508
2025/4/16 11:50,142.795,142.805,142.707,142.717,1319
2025/4/16 12:00,142.717,142.732,142.646,142.679,1785
2025/4/16 12:10,142.679,142.704,142.653,142.658,1855
2025/4/16 12:20,142.658,142.718,142.655,142.673,1944
2025/4/16 12:30,142.673,142.69,142.591,142.594,2205
2025/4/16 12:40,142.594,142.596,142.499,142.515,2753
2025/4/16 12:50,142.515,142.553,142.491,142.522,1850
2025/4/16 13:00,142.522,142.527,142.464,142.511,1889
2025/4/16 13:10,142.511,142.628,142.492,142.619,1329
2025/4/16 13:20,142.619,142.624,142.55,142.593,1459
2025/4/16 13:30,142.593,142.672,142.593,142.607,1559
2025/4/16 13:40,142.607,142.646,142.573,142.596,2101
2025/4/16 13:50,142.596,142.631,142.553,142.628,2530
2025/4/16 14:00,142.628,142.672,142.551,142.566,4235
2025/4/16 14:10,142.566,142.589,142.469,142.477,2604
2025/4/16 14:20,142.477,142.519,142.36,142.36,2913
2025/4/16 14:30,142.36,142.375,142.251,142.289,3939
2025/4/16 14:40,142.289,142.362,142.255,142.357,2764
2025/4/16 14:50,142.357,142.362,142.1,142.139,3703
2025/4/16 15:00,142.139,142.371,142.099,142.359,4709
2025/4/16 15:10,142.359,142.395,142.271,142.34,3538
2025/4/16 15:20,142.34,142.453,142.302,142.362,3519
2025/4/16 15:30,142.362,142.425,142.283,142.384,4155
2025/4/16 15:40,142.384,142.509,142.357,142.392,3620
2025/4/16 15:50,142.392,142.47,142.354,142.408,4054
2025/4/16 16:00,142.408,142.457,142.231,142.301,5376
2025/4/16 16:10,142.301,142.369,142.169,142.181,4388
2025/4/16 16:20,142.181,142.248,142.096,142.115,4612
2025/4/16 16:30,142.115,142.246,142.088,142.239,4510
2025/4/16 16:40,142.239,142.248,142.031,142.073,3701
2025/4/16 16:50,142.073,142.223,142.073,142.094,3762
2025/4/16 17:00,142.094,142.2,142.063,142.157,6239
2025/4/16 17:10,142.157,142.276,142.145,142.175,4811
2025/4/16 17:20,142.175,142.945,142.166,142.55,12095
2025/4/16 17:30,142.55,142.716,142.454,142.641,13528
2025/4/16 17:40,142.641,142.865,142.641,142.736,10786
2025/4/16 17:50,142.736,142.793,142.523,142.617,7159
2025/4/16 18:00,142.617,142.7,142.483,142.649,5144
2025/4/16 18:10,142.649,142.779,142.61,142.75,4499
2025/4/16 18:20,142.75,142.773,142.674,142.723,4247
2025/4/16 18:30,142.723,142.829,142.636,142.776,4919
2025/4/16 18:40,142.776,142.855,142.759,142.851,3407
2025/4/16 18:50,142.851,142.874,142.748,142.825,3631
2025/4/16 19:00,142.825,142.913,142.787,142.796,3249
2025/4/16 19:10,142.796,142.84,142.727,142.831,3957
2025/4/16 19:20,142.831,142.841,142.618,142.689,3575
2025/4/16 19:30,142.689,142.709,142.604,142.634,2737
2025/4/16 19:40,142.634,142.718,142.628,142.712,2932
2025/4/16 19:50,142.712,142.795,142.675,142.793,2460
2025/4/16 20:00,142.793,142.811,142.689,142.79,3189
2025/4/16 20:10,142.79,142.792,142.655,142.655,3164
2025/4/16 20:20,142.655,142.719,142.622,142.631,2653
2025/4/16 20:30,142.631,142.714,142.62,142.667,2188
2025/4/16 20:40,142.667,142.74,142.633,142.699,3528
2025/4/16 20:50,142.699,142.703,142.63,142.654,3473
2025/4/16 21:00,142.654,142.786,142.641,142.744,3825
2025/4/16 21:10,142.744,142.748,142.581,142.606,4036
2025/4/16 21:20,142.606,142.671,142.557,142.639,3210
2025/4/16 21:30,142.639,142.743,142.469,142.637,8062
2025/4/16 21:40,142.637,142.669,142.426,142.459,6063
2025/4/16 21:50,142.459,142.743,142.436,142.641,6356
2025/4/16 22:00,142.641,142.689,142.552,142.559,6478
2025/4/16 22:10,142.559,142.615,142.476,142.493,4347
2025/4/16 22:20,142.493,142.502,142.399,142.443,5597
2025/4/16 22:30,142.443,142.628,142.437,142.617,12864
2025/4/16 22:40,142.617,142.617,142.457,142.568,6644
2025/4/16 22:50,142.568,142.579,142.415,142.432,6150
2025/4/16 23:00,142.432,142.493,142.312,142.481,6238
2025/4/16 23:10,142.481,142.54,142.423,142.53,5978
2025/4/16 23:20,142.53,142.608,142.517,142.568,5011
2025/4/16 23:30,142.568,142.708,142.53,142.644,4759
2025/4/16 23:40,142.644,142.679,142.503,142.503,5319
2025/4/16 23:50,142.503,142.538,142.47,142.505,5119
2025/4/17 0:00,142.505,142.67,142.49,142.656,4758
2025/4/17 0:10,142.656,142.677,142.588,142.63,4403
2025/4/17 0:20,142.63,142.857,142.615,142.774,4629
2025/4/17 0:30,142.774,142.788,142.704,142.747,3300
2025/4/17 0:40,142.747,142.747,142.621,142.634,3225
2025/4/17 0:50,142.634,142.635,142.56,142.571,2821
2025/4/17 1:00,142.571,142.575,142.51,142.542,3408
2025/4/17 1:10,142.542,142.631,142.521,142.626,2582
2025/4/17 1:20,142.626,142.64,142.563,142.606,2318
2025/4/17 1:30,142.606,142.613,142.487,142.534,2709
2025/4/17 1:40,142.534,142.589,142.523,142.546,2936
2025/4/17 1:50,142.546,142.581,142.531,142.547,2423
2025/4/17 2:00,142.547,142.613,142.536,142.545,2936
2025/4/17 2:10,142.545,142.667,142.519,142.658,2593
2025/4/17 2:20,142.658,142.659,142.576,142.601,1905
2025/4/17 2:30,142.601,142.694,142.363,142.387,8195
2025/4/17 2:40,142.387,142.409,142.301,142.351,6018
2025/4/17 2:50,142.351,142.429,142.325,142.354,8605
2025/4/17 3:00,142.354,142.442,142.231,142.324,8095
2025/4/17 3:10,142.324,142.412,142.244,142.309,5817
2025/4/17 3:20,142.309,142.393,142.286,142.354,4731
2025/4/17 3:30,142.354,142.355,142.184,142.185,3849
2025/4/17 3:40,142.185,142.255,142.15,142.159,3649
2025/4/17 3:50,142.159,142.168,142.061,142.098,3560
2025/4/17 4:00,142.098,142.127,141.79,141.855,4510
2025/4/17 4:10,141.855,141.959,141.805,141.907,3634
2025/4/17 4:20,141.907,141.912,141.636,141.837,5478
2025/4/17 4:30,141.837,141.95,141.824,141.908,5093
2025/4/17 4:40,141.908,141.971,141.883,141.963,3580
2025/4/17 4:50,141.963,142.112,141.962,142.109,4305
2025/4/17 5:00,142.109,142.153,142.026,142.033,2097
2025/4/17 5:10,142.033,142.196,142.021,142.112,1780
2025/4/17 5:20,142.112,142.164,142.075,142.075,1677
2025/4/17 5:30,142.075,142.148,142.067,142.068,1141
2025/4/17 5:40,142.068,142.081,141.971,141.972,905
2025/4/17 5:50,141.972,141.986,141.789,141.827,1483
2025/4/17 6:00,141.827,141.827,141.745,141.778,79
2025/4/17 6:10,141.778,141.785,141.662,141.687,150
2025/4/17 6:20,141.687,141.726,141.685,141.726,45
2025/4/17 6:30,141.726,141.737,141.726,141.737,62
2025/4/17 6:40,141.737,141.738,141.728,141.734,23
2025/4/17 6:50,141.734,141.763,141.73,141.731,67
2025/4/17 7:00,141.731,141.914,141.708,141.879,1326
2025/4/17 7:10,141.879,141.939,141.865,141.933,1088
2025/4/17 7:20,141.933,141.942,141.868,141.879,1483
2025/4/17 7:30,141.879,141.919,141.831,141.905,1312
2025/4/17 7:40,141.905,141.905,141.824,141.867,964
2025/4/17 7:50,141.867,141.956,141.834,141.843,906
2025/4/17 8:00,141.843,141.948,141.756,141.822,2474
2025/4/17 8:10,141.822,141.865,141.758,141.822,1561
2025/4/17 8:20,141.822,141.894,141.785,141.79,1356
2025/4/17 8:30,141.79,141.79,141.608,141.679,2435
2025/4/17 8:40,141.679,141.801,141.677,141.761,3016
2025/4/17 8:50,141.761,141.965,141.72,141.92,3799
2025/4/17 9:00,141.92,142.569,141.843,142.336,11969
2025/4/17 9:10,142.336,142.336,142.142,142.241,5761
2025/4/17 9:20,142.241,142.336,142.168,142.332,4818
2025/4/17 9:30,142.332,142.439,142.259,142.327,4826
2025/4/17 9:40,142.327,142.476,142.327,142.435,4105
2025/4/17 9:50,142.435,142.603,142.37,142.582,6474
2025/4/17 10:00,142.582,142.7,142.526,142.593,4815
2025/4/17 10:10,142.593,142.647,142.504,142.519,4893
2025/4/17 10:20,142.519,142.791,142.513,142.777,3313
2025/4/17 10:30,142.777,142.861,142.696,142.747,5163
2025/4/17 10:40,142.747,142.842,142.653,142.744,4141
2025/4/17 10:50,142.744,142.777,142.674,142.711,3390
2025/4/17 11:00,142.711,142.725,142.63,142.682,3123
2025/4/17 11:10,142.682,142.702,142.55,142.561,2444
2025/4/17 11:20,142.561,142.599,142.52,142.587,2373
2025/4/17 11:30,142.587,142.61,142.445,142.471,2073
2025/4/17 11:40,142.471,142.562,142.381,142.526,3295
2025/4/17 11:50,142.526,142.59,142.525,142.558,2176
2025/4/17 12:00,142.558,142.601,142.515,142.6,1553
2025/4/17 12:10,142.6,142.6,142.425,142.43,1873
2025/4/17 12:20,142.43,142.532,142.428,142.518,2522
2025/4/17 12:30,142.518,142.557,142.476,142.55,2461
2025/4/17 12:40,142.55,142.595,142.525,142.576,1720
2025/4/17 12:50,142.576,142.64,142.537,142.608,2085
2025/4/17 13:00,142.608,142.658,142.578,142.629,1360
2025/4/17 13:10,142.629,142.643,142.608,142.621,802
2025/4/17 13:20,142.621,142.649,142.585,142.638,1325
2025/4/17 13:30,142.638,142.661,142.602,142.627,1644
2025/4/17 13:40,142.627,142.678,142.614,142.632,1993
2025/4/17 13:50,142.632,142.693,142.608,142.67,1575
2025/4/17 14:00,142.67,142.671,142.532,142.533,1979
2025/4/17 14:10,142.533,142.542,142.484,142.535,2140
2025/4/17 14:20,142.535,142.577,142.51,142.542,1566
2025/4/17 14:30,142.542,142.77,142.537,142.764,2794
2025/4/17 14:40,142.764,142.846,142.755,142.815,2872
2025/4/17 14:50,142.815,142.865,142.715,142.736,2474
2025/4/17 15:00,142.736,142.867,142.697,142.837,3488
2025/4/17 15:10,142.837,142.881,142.735,142.774,4048
2025/4/17 15:20,142.774,142.858,142.738,142.799,3527
2025/4/17 15:30,142.799,142.801,142.68,142.697,3122
2025/4/17 15:40,142.697,142.755,142.644,142.672,2123
2025/4/17 15:50,142.672,142.742,142.652,142.738,2554
2025/4/17 16:00,142.738,142.746,142.61,142.622,3663
2025/4/17 16:10,142.622,142.791,142.601,142.771,4314
2025/4/17 16:20,142.771,142.891,142.721,142.816,4441
2025/4/17 16:30,142.816,142.831,142.663,142.67,3553
2025/4/17 16:40,142.67,142.811,142.657,142.81,2300
2025/4/17 16:50,142.81,142.913,142.715,142.89,4395
2025/4/17 17:00,142.89,142.898,142.79,142.862,3627
2025/4/17 17:10,142.862,142.95,142.814,142.924,2910
2025/4/17 17:20,142.924,143.083,142.866,142.896,4462
2025/4/17 17:30,142.896,142.915,142.69,142.722,3499
2025/4/17 17:40,142.722,142.803,142.682,142.725,3068
2025/4/17 17:50,142.725,142.777,142.645,142.68,2870
2025/4/17 18:00,142.68,142.744,142.641,142.742,2590
2025/4/17 18:10,142.742,142.809,142.718,142.781,1983
2025/4/17 18:20,142.781,142.823,142.734,142.822,2483
2025/4/17 18:30,142.822,142.841,142.754,142.809,2254
2025/4/17 18:40,142.809,142.81,142.653,142.704,2365
2025/4/17 18:50,142.704,142.776,142.651,142.769,3216
2025/4/17 19:00,142.769,142.815,142.619,142.711,3229
2025/4/17 19:10,142.711,142.784,142.535,142.541,4637
2025/4/17 19:20,142.541,142.621,142.52,142.568,2948
2025/4/17 19:30,142.568,142.632,142.546,142.55,2835
2025/4/17 19:40,142.55,142.577,142.496,142.522,2440
2025/4/17 19:50,142.522,142.615,142.52,142.577,2459
2025/4/17 20:00,142.577,142.615,142.501,142.509,2837
2025/4/17 20:10,142.509,142.546,142.469,142.478,2753
2025/4/17 20:20,142.478,142.507,142.454,142.506,1944
2025/4/17 20:30,142.506,142.54,142.461,142.533,2202
2025/4/17 20:40,142.533,142.564,142.509,142.517,1859
2025/4/17 20:50,142.517,142.595,142.517,142.593,2139
2025/4/17 21:00,142.593,142.691,142.544,142.604,5047
2025/4/17 21:10,142.604,142.62,142.505,142.576,4335
2025/4/17 21:20,142.576,142.618,142.509,142.509,3968
2025/4/17 21:30,142.509,142.591,142.376,142.449,7189
2025/4/17 21:40,142.449,142.502,142.392,142.471,4777
2025/4/17 21:50,142.471,142.533,142.285,142.317,5435
2025/4/17 22:00,142.317,142.317,142.197,142.265,6868
2025/4/17 22:10,142.265,142.319,142.228,142.265,5692
2025/4/17 22:20,142.265,142.311,142.235,142.291,5123
2025/4/17 22:30,142.291,142.357,142.159,142.185,8243
2025/4/17 22:40,142.185,142.231,142.152,142.198,5680
2025/4/17 22:50,142.198,142.273,142.136,142.139,5325
2025/4/17 23:00,142.139,142.157,142.081,142.131,5838
2025/4/17 23:10,142.131,142.165,142.027,142.052,4393
2025/4/17 23:20,142.052,142.052,141.893,141.975,5037
2025/4/17 23:30,141.975,142.108,141.947,142.042,6577
2025/4/17 23:40,142.042,142.131,142.037,142.113,5856
2025/4/17 23:50,142.113,142.275,142.084,142.214,5696
2025/4/18 0:00,142.214,142.283,142.153,142.257,6522
2025/4/18 0:10,142.257,142.314,142.205,142.285,4732
2025/4/18 0:20,142.285,142.288,142.14,142.146,3767
2025/4/18 0:30,142.146,142.304,142.144,142.303,4893
2025/4/18 0:40,142.303,142.327,142.221,142.276,3635
2025/4/18 0:50,142.276,142.371,142.276,142.33,3633
2025/4/18 1:00,142.33,142.431,142.184,142.406,9411
2025/4/18 1:10,142.406,142.481,142.377,142.464,6245
2025/4/18 1:20,142.464,142.563,142.428,142.542,3591
2025/4/18 1:30,142.542,142.627,142.497,142.513,3794
2025/4/18 1:40,142.513,142.527,142.404,142.496,4012
2025/4/18 1:50,142.496,142.543,142.441,142.459,3101
2025/4/18 2:00,142.459,142.51,142.428,142.451,2650
2025/4/18 2:10,142.451,142.459,142.397,142.455,2875
2025/4/18 2:20,142.455,142.504,142.401,142.403,3047
2025/4/18 2:30,142.403,142.452,142.395,142.452,1853
2025/4/18 2:40,142.452,142.492,142.389,142.458,2528
2025/4/18 2:50,142.458,142.563,142.456,142.557,3676
2025/4/18 3:00,142.557,142.674,142.543,142.67,2413
2025/4/18 3:10,142.67,142.717,142.56,142.568,2909
2025/4/18 3:20,142.568,142.601,142.493,142.508,2412
2025/4/18 3:30,142.508,142.606,142.508,142.604,2141
2025/4/18 3:40,142.604,142.65,142.402,142.406,3095
2025/4/18 3:50,142.406,142.495,142.358,142.444,3146
2025/4/18 4:00,142.444,142.46,142.36,142.378,2614
2025/4/18 4:10,142.378,142.428,142.347,142.377,2025
2025/4/18 4:20,142.377,142.422,142.361,142.386,1889
2025/4/18 4:30,142.386,142.424,142.379,142.405,1985
2025/4/18 4:40,142.405,142.426,142.37,142.418,2166
2025/4/18 4:50,142.418,142.418,142.369,142.39,2363
2025/4/18 5:00,142.39,142.432,142.384,142.403,1669
2025/4/18 5:10,142.403,142.407,142.376,142.394,655
2025/4/18 5:20,142.394,142.394,142.35,142.379,837
2025/4/18 5:30,142.379,142.411,142.378,142.397,1058
2025/4/18 5:40,142.397,142.497,142.391,142.455,3484
2025/4/18 5:50,142.455,142.501,142.396,142.42,3753
2025/4/18 6:00,142.42,142.42,142.402,142.413,15
2025/4/18 6:10,142.413,142.413,142.412,142.412,1
2025/4/18 7:30,142.412,142.412,142.299,142.34,837
2025/4/18 7:40,142.34,142.361,142.308,142.355,277
2025/4/18 7:50,142.355,142.39,142.313,142.343,1969
2025/4/18 8:00,142.343,142.38,142.296,142.321,5524
2025/4/18 8:10,142.321,142.379,142.289,142.343,1511
2025/4/18 8:20,142.343,142.394,142.313,142.329,5272
2025/4/18 8:30,142.329,142.36,142.301,142.348,2819
2025/4/18 8:40,142.348,142.373,142.303,142.344,2446
2025/4/18 8:50,142.344,142.441,142.298,142.341,937
2025/4/18 9:00,142.341,142.427,142.185,142.207,2275
2025/4/18 9:10,142.207,142.262,142.192,142.253,1314
2025/4/18 9:20,142.253,142.326,142.202,142.249,1934
2025/4/18 9:30,142.249,142.344,142.226,142.291,1368
2025/4/18 9:40,142.291,142.294,142.237,142.282,2828
2025/4/18 9:50,142.282,142.413,142.237,142.387,5037
2025/4/18 10:00,142.387,142.421,142.333,142.421,3164
2025/4/18 10:10,142.421,142.432,142.358,142.392,4464
2025/4/18 10:20,142.392,142.433,142.358,142.394,8367
2025/4/18 10:30,142.394,142.397,142.365,142.383,14134
2025/4/18 10:40,142.383,142.412,142.343,142.382,8419
2025/4/18 10:50,142.382,142.4,142.338,142.36,7882
2025/4/18 11:00,142.36,142.366,142.268,142.324,6662
2025/4/18 11:10,142.324,142.356,142.301,142.342,8004
2025/4/18 11:20,142.342,142.353,142.311,142.342,4896
2025/4/18 11:30,142.342,142.343,142.3,142.332,6303
2025/4/18 11:40,142.332,142.356,142.278,142.344,5908
2025/4/18 11:50,142.344,142.363,142.287,142.304,6347
2025/4/18 12:00,142.304,142.324,142.276,142.303,6351
2025/4/18 12:10,142.303,142.317,142.271,142.3,6045
2025/4/18 12:20,142.3,142.348,142.272,142.346,7003
2025/4/18 12:30,142.346,142.348,142.288,142.327,11961
2025/4/18 12:40,142.327,142.335,142.252,142.313,6636
2025/4/18 12:50,142.313,142.327,142.211,142.323,5769
2025/4/18 13:00,142.323,142.345,142.238,142.334,6101
2025/4/18 13:10,142.334,142.35,142.279,142.323,4187
2025/4/18 13:20,142.323,142.34,142.282,142.333,3220
2025/4/18 13:30,142.333,142.338,142.301,142.322,7553
2025/4/18 13:40,142.322,142.333,142.228,142.325,6946
2025/4/18 13:50,142.325,142.342,142.264,142.336,5111
2025/4/18 14:00,142.336,142.345,142.276,142.342,2128
2025/4/18 14:10,142.342,142.344,142.311,142.323,459
2025/4/18 14:20,142.323,142.338,142.309,142.325,1900
2025/4/18 14:30,142.325,142.354,142.297,142.325,3466
2025/4/18 14:40,142.325,142.345,142.296,142.344,1503
2025/4/18 14:50,142.344,142.408,142.289,142.352,4084
2025/4/18 15:00,142.352,142.384,142.318,142.372,1641
2025/4/18 15:10,142.372,142.372,142.304,142.335,2086
2025/4/18 15:20,142.335,142.369,142.274,142.321,1469
2025/4/18 15:30,142.321,142.371,142.317,142.363,2741
2025/4/18 15:40,142.363,142.381,142.26,142.347,2265
2025/4/18 15:50,142.347,142.382,142.265,142.375,2305
2025/4/18 16:00,142.375,142.386,142.306,142.338,1801
2025/4/18 16:10,142.338,142.347,142.305,142.33,2873
2025/4/18 16:20,142.33,142.361,142.325,142.355,3290
2025/4/18 16:30,142.355,142.38,142.335,142.347,3539
2025/4/18 16:40,142.347,142.389,142.343,142.383,4197
2025/4/18 16:50,142.383,142.391,142.361,142.391,3406
2025/4/18 17:00,142.391,142.392,142.309,142.367,5808
2025/4/18 17:10,142.367,142.384,142.309,142.368,3556
2025/4/18 17:20,142.368,142.381,142.333,142.373,2377
2025/4/18 17:30,142.373,142.388,142.325,142.369,1210
2025/4/18 17:40,142.369,142.391,142.33,142.383,1180
2025/4/18 17:50,142.383,142.391,142.334,142.382,2492
2025/4/18 18:00,142.382,142.392,142.336,142.341,2304
2025/4/18 18:10,142.341,142.375,142.322,142.358,1239
2025/4/18 18:20,142.358,142.377,142.328,142.368,1524
2025/4/18 18:30,142.368,142.381,142.327,142.354,3067
2025/4/18 18:40,142.354,142.383,142.33,142.373,2839
2025/4/18 18:50,142.373,142.385,142.329,142.378,2118
2025/4/18 19:00,142.378,142.386,142.331,142.376,1573
2025/4/18 19:10,142.376,142.379,142.341,142.376,611
2025/4/18 19:20,142.376,142.377,142.286,142.352,1437
2025/4/18 19:30,142.352,142.366,142.3,142.359,1775
2025/4/18 19:40,142.359,142.37,142.327,142.355,1951
2025/4/18 19:50,142.355,142.367,142.295,142.363,2893
2025/4/18 20:00,142.363,142.368,142.306,142.331,2641
2025/4/18 20:10,142.331,142.345,142.331,142.339,653
2025/4/18 20:20,142.339,142.371,142.323,142.328,3483
2025/4/18 20:30,142.328,142.352,142.293,142.304,3952
2025/4/18 20:40,142.304,142.33,142.299,142.313,8185
2025/4/18 20:50,142.313,142.365,142.268,142.326,6727
2025/4/18 21:00,142.326,142.364,142.284,142.302,6614
2025/4/18 21:10,142.302,142.334,142.28,142.288,5734
2025/4/18 21:20,142.288,142.326,142.27,142.299,7427
2025/4/18 21:30,142.299,142.35,142.284,142.309,2708
2025/4/18 21:40,142.309,142.341,142.306,142.311,4428
2025/4/18 21:50,142.311,142.328,142.292,142.325,2708
2025/4/18 22:00,142.325,142.332,142.282,142.302,762
2025/4/18 22:10,142.302,142.334,142.299,142.323,1063
2025/4/18 22:20,142.323,142.35,142.318,142.332,602
2025/4/18 22:30,142.332,142.339,142.283,142.327,1830
2025/4/18 22:40,142.327,142.343,142.273,142.323,2346
2025/4/18 22:50,142.323,142.35,142.316,142.343,3131
2025/4/18 23:00,142.343,142.351,142.289,142.307,4266
2025/4/18 23:10,142.307,142.33,142.305,142.318,3283
2025/4/18 23:20,142.318,142.324,142.3,142.311,3360
2025/4/18 23:30,142.311,142.345,142.31,142.334,2195
2025/4/18 23:40,142.334,142.346,142.314,142.321,2080
2025/4/18 23:50,142.321,142.323,142.247,142.293,3250
2025/4/19 0:00,142.293,142.302,142.222,142.255,3034
2025/4/19 0:10,142.255,142.28,142.248,142.263,2232
2025/4/19 0:20,142.263,142.273,142.231,142.271,3196
2025/4/19 0:30,142.271,142.275,142.184,142.239,2751
2025/4/19 0:40,142.239,142.245,142.173,142.24,1970
2025/4/19 0:50,142.24,142.25,142.176,142.24,2103
2025/4/19 1:00,142.24,142.243,142.161,142.216,3265
2025/4/19 1:10,142.216,142.228,142.191,142.217,2651
2025/4/19 1:20,142.217,142.226,142.11,142.121,3039
2025/4/19 1:30,142.121,142.192,142.104,142.186,2200
2025/4/19 1:40,142.186,142.198,142.167,142.188,3199
2025/4/19 1:50,142.188,142.207,142.148,142.206,7435
