time,open,high,low,close,Volume
2025-08-11 18:55:00+09:00,147.668,147.707,147.667,147.683,1079
2025-08-11 19:00:00+09:00,147.683,147.718,147.673,147.696,994
2025-08-11 19:05:00+09:00,147.696,147.731,147.693,147.707,827
2025-08-11 19:10:00+09:00,147.707,147.733,147.701,147.718,749
2025-08-11 19:15:00+09:00,147.718,147.727,147.68,147.692,783
2025-08-11 19:20:00+09:00,147.692,147.713,147.667,147.674,664
2025-08-11 19:25:00+09:00,147.674,147.69,147.667,147.68,798
2025-08-11 19:30:00+09:00,147.68,147.711,147.678,147.691,655
2025-08-11 19:35:00+09:00,147.691,147.699,147.677,147.679,600
2025-08-11 19:40:00+09:00,147.679,147.713,147.678,147.69,561
2025-08-11 19:45:00+09:00,147.69,147.714,147.681,147.714,576
2025-08-11 19:50:00+09:00,147.714,147.731,147.712,147.724,444
2025-08-11 19:55:00+09:00,147.724,147.745,147.724,147.736,710
2025-08-11 20:00:00+09:00,147.736,147.769,147.721,147.766,670
2025-08-11 20:05:00+09:00,147.766,147.784,147.762,147.762,923
2025-08-11 20:10:00+09:00,147.762,147.796,147.762,147.776,885
2025-08-11 20:15:00+09:00,147.776,147.839,147.767,147.836,760
2025-08-11 20:20:00+09:00,147.836,147.885,147.836,147.865,1348
2025-08-11 20:25:00+09:00,147.865,147.904,147.86,147.871,1174
2025-08-11 20:30:00+09:00,147.871,147.895,147.855,147.883,878
2025-08-11 20:35:00+09:00,147.883,147.903,147.867,147.889,1180
2025-08-11 20:40:00+09:00,147.889,147.896,147.863,147.865,1358
2025-08-11 20:45:00+09:00,147.865,147.936,147.854,147.933,940
2025-08-11 20:50:00+09:00,147.933,147.947,147.876,147.882,1078
2025-08-11 20:55:00+09:00,147.882,147.882,147.802,147.867,1375
2025-08-11 21:00:00+09:00,147.867,147.926,147.847,147.912,1304
2025-08-11 21:05:00+09:00,147.912,147.941,147.861,147.87,1091
2025-08-11 21:10:00+09:00,147.87,147.938,147.854,147.917,1351
2025-08-11 21:15:00+09:00,147.917,147.942,147.917,147.936,1151
2025-08-11 21:20:00+09:00,147.936,147.942,147.829,147.832,1413
2025-08-11 21:25:00+09:00,147.832,147.919,147.828,147.89,1475
2025-08-11 21:30:00+09:00,147.89,147.927,147.884,147.923,1213
2025-08-11 21:35:00+09:00,147.923,147.949,147.922,147.929,1158
2025-08-11 21:40:00+09:00,147.929,147.933,147.864,147.875,1276
2025-08-11 21:45:00+09:00,147.875,147.887,147.858,147.858,1077
2025-08-11 21:50:00+09:00,147.858,147.864,147.811,147.84,1077
2025-08-11 21:55:00+09:00,147.84,147.841,147.808,147.81,813
2025-08-11 22:00:00+09:00,147.81,147.835,147.785,147.831,1584
2025-08-11 22:05:00+09:00,147.831,147.888,147.83,147.887,1091
2025-08-11 22:10:00+09:00,147.887,147.888,147.846,147.86,947
2025-08-11 22:15:00+09:00,147.86,147.891,147.827,147.847,1188
2025-08-11 22:20:00+09:00,147.847,147.922,147.846,147.916,1102
2025-08-11 22:25:00+09:00,147.916,147.925,147.861,147.886,1108
2025-08-11 22:30:00+09:00,147.886,147.931,147.873,147.913,1661
2025-08-11 22:35:00+09:00,147.913,147.942,147.87,147.936,1562
2025-08-11 22:40:00+09:00,147.936,147.945,147.864,147.886,1576
2025-08-11 22:45:00+09:00,147.886,147.932,147.833,147.917,1878
2025-08-11 22:50:00+09:00,147.917,147.922,147.855,147.918,1786
2025-08-11 22:55:00+09:00,147.918,147.921,147.884,147.887,1598
2025-08-11 23:00:00+09:00,147.887,148.045,147.873,148.028,2431
2025-08-11 23:05:00+09:00,148.028,148.028,147.973,147.993,1683
2025-08-11 23:10:00+09:00,147.993,148.03,147.96,147.972,1729
2025-08-11 23:15:00+09:00,147.972,148.006,147.948,147.984,1427
2025-08-11 23:20:00+09:00,147.984,148.009,147.971,147.976,1578
2025-08-11 23:25:00+09:00,147.976,148.015,147.975,148.012,1382
2025-08-11 23:30:00+09:00,148.012,148.039,147.983,147.993,1397
2025-08-11 23:35:00+09:00,147.993,148.016,147.965,147.994,1168
2025-08-11 23:40:00+09:00,147.994,148.017,147.982,147.984,1256
2025-08-11 23:45:00+09:00,147.984,148.021,147.982,148.008,1132
2025-08-11 23:50:00+09:00,148.008,148.038,147.994,148.025,1214
2025-08-11 23:55:00+09:00,148.025,148.071,148.019,148.048,1859
2025-08-12 00:00:00+09:00,148.048,148.053,147.994,148.038,1850
2025-08-12 00:05:00+09:00,148.038,148.092,148.029,148.067,1598
2025-08-12 00:10:00+09:00,148.067,148.076,148.05,148.051,1192
2025-08-12 00:15:00+09:00,148.051,148.112,148.051,148.083,1138
2025-08-12 00:20:00+09:00,148.083,148.083,148.033,148.034,1193
2025-08-12 00:25:00+09:00,148.034,148.034,147.964,147.977,1339
2025-08-12 00:30:00+09:00,147.977,148.009,147.959,147.963,1322
2025-08-12 00:35:00+09:00,147.963,147.975,147.946,147.954,1104
2025-08-12 00:40:00+09:00,147.954,147.986,147.946,147.96,1009
2025-08-12 00:45:00+09:00,147.96,147.97,147.949,147.954,1039
2025-08-12 00:50:00+09:00,147.954,147.985,147.945,147.981,693
2025-08-12 00:55:00+09:00,147.981,148.022,147.981,147.996,898
2025-08-12 01:00:00+09:00,147.996,148.013,147.943,147.974,931
2025-08-12 01:05:00+09:00,147.974,147.979,147.948,147.958,927
2025-08-12 01:10:00+09:00,147.958,147.963,147.941,147.953,854
2025-08-12 01:15:00+09:00,147.953,147.955,147.912,147.928,794
2025-08-12 01:20:00+09:00,147.928,147.942,147.917,147.921,795
2025-08-12 01:25:00+09:00,147.921,147.95,147.912,147.939,582
2025-08-12 01:30:00+09:00,147.939,147.984,147.939,147.962,1008
2025-08-12 01:35:00+09:00,147.962,147.972,147.94,147.968,653
2025-08-12 01:40:00+09:00,147.968,148.014,147.965,148.006,615
2025-08-12 01:45:00+09:00,148.006,148.027,148.005,148.021,971
2025-08-12 01:50:00+09:00,148.021,148.022,147.993,148.014,731
2025-08-12 01:55:00+09:00,148.014,148.028,147.989,147.992,877
2025-08-12 02:00:00+09:00,147.992,148.028,147.976,148.022,670
2025-08-12 02:05:00+09:00,148.022,148.041,148.014,148.017,636
2025-08-12 02:10:00+09:00,148.017,148.052,148.016,148.051,613
2025-08-12 02:15:00+09:00,148.051,148.068,148.043,148.044,1040
2025-08-12 02:20:00+09:00,148.044,148.053,148.034,148.051,657
2025-08-12 02:25:00+09:00,148.051,148.057,148.031,148.04,778
2025-08-12 02:30:00+09:00,148.04,148.061,148.024,148.03,1197
2025-08-12 02:35:00+09:00,148.03,148.04,148.005,148.006,1290
2025-08-12 02:40:00+09:00,148.006,148.014,147.991,147.996,963
2025-08-12 02:45:00+09:00,147.996,148.015,147.988,148.002,684
2025-08-12 02:50:00+09:00,148.002,148.02,147.989,148,1022
2025-08-12 02:55:00+09:00,148,148.007,147.971,147.994,1008
2025-08-12 03:00:00+09:00,147.994,148.007,147.982,148.007,575
2025-08-12 03:05:00+09:00,148.007,148.019,147.989,147.996,589
2025-08-12 03:10:00+09:00,147.996,148.014,147.994,148.014,605
2025-08-12 03:15:00+09:00,148.014,148.043,148.011,148.033,910
2025-08-12 03:20:00+09:00,148.033,148.035,148.013,148.019,796
2025-08-12 03:25:00+09:00,148.019,148.032,148.007,148.007,689
2025-08-12 03:30:00+09:00,148.007,148.073,148.004,148.069,779
2025-08-12 03:35:00+09:00,148.069,148.1,148.067,148.096,787
2025-08-12 03:40:00+09:00,148.096,148.098,148.071,148.083,902
2025-08-12 03:45:00+09:00,148.083,148.094,148.08,148.09,716
2025-08-12 03:50:00+09:00,148.09,148.162,148.087,148.158,936
2025-08-12 03:55:00+09:00,148.158,148.166,148.133,148.133,1082
2025-08-12 04:00:00+09:00,148.133,148.145,148.118,148.142,550
2025-08-12 04:05:00+09:00,148.142,148.154,148.127,148.146,431
2025-08-12 04:10:00+09:00,148.146,148.158,148.142,148.146,553
2025-08-12 04:15:00+09:00,148.146,148.149,148.135,148.145,412
2025-08-12 04:20:00+09:00,148.145,148.167,148.145,148.166,532
2025-08-12 04:25:00+09:00,148.166,148.194,148.164,148.18,876
2025-08-12 04:30:00+09:00,148.18,148.206,148.17,148.194,645
2025-08-12 04:35:00+09:00,148.194,148.197,148.18,148.194,553
2025-08-12 04:40:00+09:00,148.194,148.203,148.185,148.193,540
2025-08-12 04:45:00+09:00,148.193,148.213,148.193,148.203,749
2025-08-12 04:50:00+09:00,148.203,148.22,148.193,148.22,919
2025-08-12 04:55:00+09:00,148.22,148.238,148.217,148.23,818
2025-08-12 05:00:00+09:00,148.23,148.251,148.23,148.234,613
2025-08-12 05:05:00+09:00,148.234,148.241,148.228,148.235,256
2025-08-12 05:10:00+09:00,148.235,148.235,148.177,148.18,458
2025-08-12 05:15:00+09:00,148.18,148.188,148.176,148.178,415
2025-08-12 05:20:00+09:00,148.178,148.183,148.148,148.149,430
2025-08-12 05:25:00+09:00,148.149,148.15,148.112,148.116,428
2025-08-12 05:30:00+09:00,148.116,148.131,148.111,148.121,335
2025-08-12 05:35:00+09:00,148.121,148.129,148.106,148.106,326
2025-08-12 05:40:00+09:00,148.106,148.126,148.093,148.101,388
2025-08-12 05:45:00+09:00,148.101,148.126,148.096,148.118,438
2025-08-12 05:50:00+09:00,148.118,148.146,148.118,148.138,367
2025-08-12 05:55:00+09:00,148.138,148.154,148.12,148.141,657
2025-08-12 06:00:00+09:00,148.141,148.141,148.111,148.113,13
2025-08-12 06:05:00+09:00,148.113,148.113,147.999,148.061,38
2025-08-12 06:10:00+09:00,148.061,148.063,148.048,148.057,50
2025-08-12 06:15:00+09:00,148.057,148.08,148.057,148.076,51
2025-08-12 06:20:00+09:00,148.076,148.082,148.075,148.08,19
2025-08-12 06:25:00+09:00,148.08,148.098,148.078,148.095,115
2025-08-12 06:30:00+09:00,148.095,148.098,148.082,148.082,130
2025-08-12 06:35:00+09:00,148.082,148.115,148.082,148.11,293
2025-08-12 06:40:00+09:00,148.11,148.119,148.104,148.112,152
2025-08-12 06:45:00+09:00,148.112,148.12,148.101,148.111,112
2025-08-12 06:50:00+09:00,148.111,148.119,148.095,148.095,33
2025-08-12 06:55:00+09:00,148.095,148.105,148.094,148.099,109
2025-08-12 07:00:00+09:00,148.099,148.146,148.096,148.146,206
2025-08-12 07:05:00+09:00,148.146,148.159,148.144,148.156,63
2025-08-12 07:10:00+09:00,148.156,148.207,148.156,148.186,217
2025-08-12 07:15:00+09:00,148.186,148.188,148.134,148.146,326
2025-08-12 07:20:00+09:00,148.146,148.171,148.135,148.159,302
2025-08-12 07:25:00+09:00,148.159,148.172,148.139,148.151,266
2025-08-12 07:30:00+09:00,148.151,148.197,148.151,148.197,331
2025-08-12 07:35:00+09:00,148.197,148.2,148.159,148.192,302
2025-08-12 07:40:00+09:00,148.192,148.226,148.192,148.216,312
2025-08-12 07:45:00+09:00,148.216,148.237,148.216,148.229,171
2025-08-12 07:50:00+09:00,148.229,148.23,148.192,148.192,151
2025-08-12 07:55:00+09:00,148.192,148.204,148.186,148.195,198
2025-08-12 08:00:00+09:00,148.195,148.221,148.192,148.202,287
2025-08-12 08:05:00+09:00,148.202,148.214,148.188,148.209,321
2025-08-12 08:10:00+09:00,148.209,148.209,148.191,148.203,229
2025-08-12 08:15:00+09:00,148.203,148.213,148.196,148.199,274
2025-08-12 08:20:00+09:00,148.199,148.201,148.185,148.191,209
2025-08-12 08:25:00+09:00,148.191,148.199,148.164,148.169,265
2025-08-12 08:30:00+09:00,148.169,148.203,148.169,148.199,307
2025-08-12 08:35:00+09:00,148.199,148.199,148.184,148.197,213
2025-08-12 08:40:00+09:00,148.197,148.198,148.176,148.188,227
2025-08-12 08:45:00+09:00,148.188,148.19,148.16,148.162,305
2025-08-12 08:50:00+09:00,148.162,148.165,148.139,148.142,229
2025-08-12 08:55:00+09:00,148.142,148.152,148.119,148.151,291
2025-08-12 09:00:00+09:00,148.151,148.224,148.129,148.194,1716
2025-08-12 09:05:00+09:00,148.194,148.241,148.171,148.206,857
2025-08-12 09:10:00+09:00,148.206,148.273,148.202,148.254,952
2025-08-12 09:15:00+09:00,148.254,148.358,148.238,148.348,1300
2025-08-12 09:20:00+09:00,148.348,148.365,148.313,148.346,1318
2025-08-12 09:25:00+09:00,148.346,148.348,148.284,148.308,1410
2025-08-12 09:30:00+09:00,148.308,148.348,148.281,148.286,884
2025-08-12 09:35:00+09:00,148.286,148.32,148.286,148.316,652
2025-08-12 09:40:00+09:00,148.316,148.366,148.303,148.341,763
2025-08-12 09:45:00+09:00,148.341,148.371,148.306,148.357,751
2025-08-12 09:50:00+09:00,148.357,148.411,148.357,148.395,1363
2025-08-12 09:55:00+09:00,148.395,148.433,148.383,148.407,1037
2025-08-12 10:00:00+09:00,148.407,148.407,148.287,148.306,1199
2025-08-12 10:05:00+09:00,148.306,148.306,148.257,148.265,902
2025-08-12 10:10:00+09:00,148.265,148.32,148.254,148.307,738
2025-08-12 10:15:00+09:00,148.307,148.337,148.302,148.305,739
2025-08-12 10:20:00+09:00,148.305,148.387,148.301,148.376,857
2025-08-12 10:25:00+09:00,148.376,148.384,148.348,148.35,744
2025-08-12 10:30:00+09:00,148.35,148.35,148.285,148.317,833
2025-08-12 10:35:00+09:00,148.317,148.317,148.215,148.221,1008
2025-08-12 10:40:00+09:00,148.221,148.255,148.207,148.232,851
2025-08-12 10:45:00+09:00,148.232,148.276,148.23,148.255,762
2025-08-12 10:50:00+09:00,148.255,148.302,148.254,148.274,664
2025-08-12 10:55:00+09:00,148.274,148.306,148.241,148.303,692
2025-08-12 11:00:00+09:00,148.303,148.313,148.257,148.29,620
2025-08-12 11:05:00+09:00,148.29,148.311,148.271,148.291,630
2025-08-12 11:10:00+09:00,148.291,148.336,148.288,148.318,631
2025-08-12 11:15:00+09:00,148.318,148.342,148.302,148.319,721
2025-08-12 11:20:00+09:00,148.319,148.33,148.292,148.317,595
2025-08-12 11:25:00+09:00,148.317,148.328,148.282,148.295,706
2025-08-12 11:30:00+09:00,148.295,148.307,148.263,148.287,710
2025-08-12 11:35:00+09:00,148.287,148.323,148.276,148.32,442
2025-08-12 11:40:00+09:00,148.32,148.328,148.311,148.316,349
2025-08-12 11:45:00+09:00,148.316,148.339,148.316,148.328,295
2025-08-12 11:50:00+09:00,148.328,148.331,148.288,148.299,567
2025-08-12 11:55:00+09:00,148.299,148.338,148.293,148.296,555
2025-08-12 12:00:00+09:00,148.296,148.325,148.267,148.31,588
2025-08-12 12:05:00+09:00,148.31,148.318,148.278,148.288,627
2025-08-12 12:10:00+09:00,148.288,148.328,148.288,148.301,410
2025-08-12 12:15:00+09:00,148.301,148.337,148.299,148.337,385
2025-08-12 12:20:00+09:00,148.337,148.388,148.317,148.376,532
2025-08-12 12:25:00+09:00,148.376,148.378,148.35,148.378,390
2025-08-12 12:30:00+09:00,148.378,148.407,148.375,148.389,625
2025-08-12 12:35:00+09:00,148.389,148.417,148.376,148.41,561
2025-08-12 12:40:00+09:00,148.41,148.427,148.403,148.404,676
2025-08-12 12:45:00+09:00,148.404,148.405,148.375,148.387,520
2025-08-12 12:50:00+09:00,148.387,148.429,148.38,148.418,547
2025-08-12 12:55:00+09:00,148.418,148.446,148.407,148.414,946
2025-08-12 13:00:00+09:00,148.414,148.44,148.394,148.437,646
2025-08-12 13:05:00+09:00,148.437,148.444,148.409,148.416,691
2025-08-12 13:10:00+09:00,148.416,148.439,148.402,148.426,618
2025-08-12 13:15:00+09:00,148.426,148.438,148.413,148.437,482
2025-08-12 13:20:00+09:00,148.437,148.442,148.429,148.437,436
2025-08-12 13:25:00+09:00,148.437,148.447,148.417,148.426,400
2025-08-12 13:30:00+09:00,148.426,148.446,148.396,148.409,915
2025-08-12 13:35:00+09:00,148.409,148.434,148.394,148.413,715
2025-08-12 13:40:00+09:00,148.413,148.434,148.389,148.406,501
2025-08-12 13:45:00+09:00,148.406,148.408,148.38,148.386,479
2025-08-12 13:50:00+09:00,148.386,148.395,148.344,148.357,782
2025-08-12 13:55:00+09:00,148.357,148.383,148.349,148.354,490
2025-08-12 14:00:00+09:00,148.354,148.359,148.287,148.323,2111
2025-08-12 14:05:00+09:00,148.323,148.403,148.318,148.338,1394
2025-08-12 14:10:00+09:00,148.338,148.346,148.295,148.328,953
2025-08-12 14:15:00+09:00,148.328,148.333,148.281,148.317,1385
2025-08-12 14:20:00+09:00,148.317,148.321,148.293,148.306,650
2025-08-12 14:25:00+09:00,148.306,148.343,148.283,148.291,881
2025-08-12 14:30:00+09:00,148.291,148.296,148.248,148.263,1014
2025-08-12 14:35:00+09:00,148.263,148.297,148.256,148.274,909
2025-08-12 14:40:00+09:00,148.274,148.276,148.248,148.26,723
2025-08-12 14:45:00+09:00,148.26,148.263,148.235,148.239,908
2025-08-12 14:50:00+09:00,148.239,148.307,148.239,148.303,903
2025-08-12 14:55:00+09:00,148.303,148.361,148.301,148.337,1118
2025-08-12 15:00:00+09:00,148.337,148.404,148.327,148.377,1368
2025-08-12 15:05:00+09:00,148.377,148.385,148.337,148.357,1459
2025-08-12 15:10:00+09:00,148.357,148.358,148.297,148.321,1445
2025-08-12 15:15:00+09:00,148.321,148.329,148.284,148.32,1136
2025-08-12 15:20:00+09:00,148.32,148.328,148.24,148.252,1302
2025-08-12 15:25:00+09:00,148.252,148.301,148.25,148.29,924
2025-08-12 15:30:00+09:00,148.29,148.321,148.231,148.273,1343
2025-08-12 15:35:00+09:00,148.273,148.289,148.218,148.228,1281
2025-08-12 15:40:00+09:00,148.228,148.228,148.147,148.197,1422
2025-08-12 15:45:00+09:00,148.197,148.223,148.195,148.197,721
2025-08-12 15:50:00+09:00,148.197,148.263,148.196,148.241,746
2025-08-12 15:55:00+09:00,148.241,148.285,148.24,148.269,941
2025-08-12 16:00:00+09:00,148.269,148.331,148.268,148.299,1159
2025-08-12 16:05:00+09:00,148.299,148.318,148.284,148.299,1147
2025-08-12 16:10:00+09:00,148.299,148.326,148.273,148.311,1396
2025-08-12 16:15:00+09:00,148.311,148.37,148.309,148.359,1055
2025-08-12 16:20:00+09:00,148.359,148.359,148.311,148.33,1164
2025-08-12 16:25:00+09:00,148.33,148.342,148.269,148.27,1196
2025-08-12 16:30:00+09:00,148.27,148.287,148.228,148.241,1817
2025-08-12 16:35:00+09:00,148.241,148.266,148.227,148.252,992
2025-08-12 16:40:00+09:00,148.252,148.268,148.228,148.239,974
2025-08-12 16:45:00+09:00,148.239,148.267,148.205,148.218,1015
2025-08-12 16:50:00+09:00,148.218,148.262,148.205,148.261,789
2025-08-12 16:55:00+09:00,148.261,148.275,148.249,148.263,1047
2025-08-12 17:00:00+09:00,148.263,148.315,148.26,148.31,1068
2025-08-12 17:05:00+09:00,148.31,148.331,148.302,148.317,1179
2025-08-12 17:10:00+09:00,148.317,148.339,148.276,148.276,1096
2025-08-12 17:15:00+09:00,148.276,148.306,148.273,148.291,970
2025-08-12 17:20:00+09:00,148.291,148.309,148.287,148.296,756
2025-08-12 17:25:00+09:00,148.296,148.334,148.296,148.326,931
2025-08-12 17:30:00+09:00,148.326,148.41,148.326,148.386,1016
2025-08-12 17:35:00+09:00,148.386,148.458,148.375,148.427,814
2025-08-12 17:40:00+09:00,148.427,148.462,148.425,148.446,920
2025-08-12 17:45:00+09:00,148.446,148.458,148.432,148.456,736
2025-08-12 17:50:00+09:00,148.456,148.467,148.446,148.46,636
2025-08-12 17:55:00+09:00,148.46,148.464,148.413,148.422,758
2025-08-12 18:00:00+09:00,148.422,148.439,148.384,148.424,1094
2025-08-12 18:05:00+09:00,148.424,148.465,148.418,148.453,734
2025-08-12 18:10:00+09:00,148.453,148.46,148.415,148.425,897
2025-08-12 18:15:00+09:00,148.425,148.437,148.39,148.398,929
2025-08-12 18:20:00+09:00,148.398,148.406,148.378,148.393,984
2025-08-12 18:25:00+09:00,148.393,148.416,148.392,148.405,767
2025-08-12 18:30:00+09:00,148.405,148.42,148.35,148.367,1076
2025-08-12 18:35:00+09:00,148.367,148.417,148.367,148.41,717
2025-08-12 18:40:00+09:00,148.41,148.445,148.406,148.439,594
2025-08-12 18:45:00+09:00,148.439,148.441,148.413,148.428,820
2025-08-12 18:50:00+09:00,148.428,148.46,148.427,148.45,623
2025-08-12 18:55:00+09:00,148.45,148.485,148.449,148.474,1055
2025-08-12 19:00:00+09:00,148.474,148.482,148.43,148.435,957
2025-08-12 19:05:00+09:00,148.435,148.441,148.402,148.408,926
2025-08-12 19:10:00+09:00,148.408,148.43,148.406,148.407,677
2025-08-12 19:15:00+09:00,148.407,148.41,148.369,148.404,605
2025-08-12 19:20:00+09:00,148.404,148.424,148.394,148.412,466
2025-08-12 19:25:00+09:00,148.412,148.438,148.402,148.436,849
2025-08-12 19:30:00+09:00,148.436,148.459,148.43,148.441,579
2025-08-12 19:35:00+09:00,148.441,148.467,148.44,148.452,361
2025-08-12 19:40:00+09:00,148.452,148.469,148.438,148.449,479
2025-08-12 19:45:00+09:00,148.449,148.469,148.425,148.469,547
2025-08-12 19:50:00+09:00,148.469,148.471,148.447,148.449,348
2025-08-12 19:55:00+09:00,148.449,148.476,148.448,148.467,528
2025-08-12 20:00:00+09:00,148.467,148.482,148.459,148.472,731
2025-08-12 20:05:00+09:00,148.472,148.48,148.46,148.47,464
2025-08-12 20:10:00+09:00,148.47,148.478,148.448,148.477,525
2025-08-12 20:15:00+09:00,148.477,148.487,148.458,148.48,520
2025-08-12 20:20:00+09:00,148.48,148.489,148.472,148.479,490
2025-08-12 20:25:00+09:00,148.479,148.492,148.468,148.472,627
2025-08-12 20:30:00+09:00,148.472,148.493,148.467,148.468,605
2025-08-12 20:35:00+09:00,148.468,148.493,148.451,148.451,625
2025-08-12 20:40:00+09:00,148.451,148.479,148.447,148.461,788
2025-08-12 20:45:00+09:00,148.461,148.483,148.459,148.479,680
2025-08-12 20:50:00+09:00,148.479,148.486,148.463,148.467,1024
2025-08-12 20:55:00+09:00,148.467,148.492,148.442,148.442,1504
2025-08-12 21:00:00+09:00,148.442,148.483,148.408,148.437,2085
2025-08-12 21:05:00+09:00,148.437,148.463,148.431,148.459,1133
2025-08-12 21:10:00+09:00,148.459,148.482,148.451,148.48,1207
2025-08-12 21:15:00+09:00,148.48,148.487,148.462,148.48,986
2025-08-12 21:20:00+09:00,148.48,148.494,148.446,148.491,1231
2025-08-12 21:25:00+09:00,148.491,148.517,148.411,148.411,1745
2025-08-12 21:30:00+09:00,148.411,148.413,147.835,148.095,11222
2025-08-12 21:35:00+09:00,148.095,148.295,148.078,148.092,7476
2025-08-12 21:40:00+09:00,148.092,148.14,147.984,148.082,6230
2025-08-12 21:45:00+09:00,148.082,148.106,147.911,147.913,5845
2025-08-12 21:50:00+09:00,147.913,148.126,147.912,147.994,5136
2025-08-12 21:55:00+09:00,147.994,148.095,147.98,148.034,4546
2025-08-12 22:00:00+09:00,148.034,148.091,147.948,148.014,5445
2025-08-12 22:05:00+09:00,148.014,148.178,148.014,148.109,4877
2025-08-12 22:10:00+09:00,148.109,148.194,148.088,148.156,4098
2025-08-12 22:15:00+09:00,148.156,148.197,148.089,148.195,3373
2025-08-12 22:20:00+09:00,148.195,148.342,148.179,148.334,3186
2025-08-12 22:25:00+09:00,148.334,148.411,148.313,148.395,2653
2025-08-12 22:30:00+09:00,148.395,148.447,148.339,148.409,4007
