time,open,high,low,close,Volume
2023/10/17 15:00,149.61,149.66,149.56,149.65,10088
2023/10/17 16:00,149.65,149.66,149.53,149.6,12328
2023/10/17 17:00,149.6,149.69,149.58,149.67,10667
2023/10/17 18:00,149.67,149.7,149.66,149.68,8927
2023/10/17 19:00,149.68,149.76,148.74,149.55,26367
2023/10/17 20:00,149.55,149.56,149.35,149.46,13129
2023/10/17 21:00,149.46,149.79,149.45,149.77,26779
2023/10/17 22:00,149.77,149.8,149.67,149.77,23824
2023/10/17 23:00,149.77,149.78,149.6,149.7,22428
2023/10/18 0:00,149.7,149.75,149.67,149.71,15707
2023/10/18 1:00,149.71,149.77,149.69,149.76,10880
2023/10/18 2:00,149.76,149.85,149.76,149.82,9968
2023/10/18 3:00,149.82,149.83,149.76,149.78,6949
2023/10/18 4:00,149.78,149.78,149.72,149.78,8608
2023/10/18 5:00,149.78,149.85,149.77,149.8,3869
2023/10/18 6:00,149.8,149.82,149.77,149.78,473
2023/10/18 7:00,149.78,149.79,149.75,149.76,3030
2023/10/18 8:00,149.76,149.79,149.75,149.76,2500
2023/10/18 9:00,149.76,149.79,149.72,149.77,7056
2023/10/18 10:00,149.77,149.79,149.74,149.75,7945
2023/10/18 11:00,149.75,149.75,149.65,149.68,8991
2023/10/18 12:00,149.68,149.69,149.48,149.67,7410
2023/10/18 13:00,149.67,149.69,149.65,149.67,5796
2023/10/18 14:00,149.67,149.7,149.64,149.64,6687
2023/10/18 15:00,149.64,149.7,149.6,149.68,13421
2023/10/18 16:00,149.68,149.75,149.65,149.75,13648
2023/10/18 17:00,149.75,149.78,149.72,149.77,9738
2023/10/18 18:00,149.77,149.78,149.61,149.73,11424
2023/10/18 19:00,149.73,149.76,149.67,149.7,9253
2023/10/18 20:00,149.7,149.71,149.63,149.68,10116
2023/10/18 21:00,149.68,149.78,149.63,149.74,15527
2023/10/18 22:00,149.74,149.76,149.68,149.71,19775
2023/10/18 23:00,149.71,149.88,149.68,149.78,22359
2023/10/19 0:00,149.78,149.88,149.77,149.86,15875
2023/10/19 1:00,149.86,149.88,149.77,149.82,12462
2023/10/19 2:00,149.82,149.83,149.73,149.78,13925
2023/10/19 3:00,149.78,149.9,149.77,149.89,8610
2023/10/19 4:00,149.89,149.92,149.86,149.88,6498
2023/10/19 5:00,149.88,149.94,149.87,149.92,3266
2023/10/19 6:00,149.92,149.93,149.74,149.8,1883
2023/10/19 7:00,149.8,149.86,149.78,149.85,3132
2023/10/19 8:00,149.85,149.89,149.75,149.77,6078
2023/10/19 9:00,149.77,149.8,149.66,149.75,13785
2023/10/19 10:00,149.75,149.84,149.73,149.8,10200
2023/10/19 11:00,149.8,149.84,149.78,149.81,6691
2023/10/19 12:00,149.81,149.83,149.79,149.81,5293
2023/10/19 13:00,149.81,149.81,149.76,149.81,4506
2023/10/19 14:00,149.81,149.83,149.77,149.78,5232
2023/10/19 15:00,149.78,149.8,149.72,149.79,10346
2023/10/19 16:00,149.79,149.81,149.74,149.8,14254
2023/10/19 17:00,149.8,149.85,149.79,149.83,12528
2023/10/19 18:00,149.83,149.88,149.82,149.84,8932
2023/10/19 19:00,149.84,149.84,149.78,149.8,9165
2023/10/19 20:00,149.8,149.86,149.79,149.86,9493
2023/10/19 21:00,149.86,149.9,149.78,149.82,19424
2023/10/19 22:00,149.82,149.85,149.76,149.79,18673
2023/10/19 23:00,149.79,149.93,149.77,149.92,18907
2023/10/20 0:00,149.92,149.94,149.81,149.92,13647
2023/10/20 1:00,149.92,149.96,149.67,149.74,52006
2023/10/20 2:00,149.74,149.84,149.69,149.76,24223
2023/10/20 3:00,149.76,149.86,149.72,149.85,13168
2023/10/20 4:00,149.85,149.86,149.78,149.8,11723
2023/10/20 5:00,149.8,149.83,149.77,149.78,3620
2023/10/20 6:00,149.78,149.8,149.71,149.76,815
2023/10/20 7:00,149.76,149.84,149.76,149.82,2653
2023/10/20 8:00,149.82,149.84,149.75,149.8,5633
2023/10/20 9:00,149.8,149.86,149.79,149.85,9936
2023/10/20 10:00,149.85,149.94,149.84,149.87,9867
2023/10/20 11:00,149.87,149.88,149.82,149.85,7349
2023/10/20 12:00,149.85,149.85,149.81,149.85,5124
2023/10/20 13:00,149.85,149.88,149.84,149.86,4590
2023/10/20 14:00,149.86,149.89,149.85,149.85,6220
2023/10/20 15:00,149.85,149.95,149.84,149.89,11754
2023/10/20 16:00,149.89,149.98,149.86,149.97,15276
2023/10/20 17:00,149.97,149.99,149.61,149.95,19341
2023/10/20 18:00,149.95,149.97,149.88,149.94,11418
2023/10/20 19:00,149.94,149.95,149.9,149.94,6275
2023/10/20 20:00,149.94,149.96,149.92,149.94,9067
2023/10/20 21:00,149.94,149.99,149.92,149.97,16905
2023/10/20 22:00,149.97,149.98,149.85,149.92,20917
2023/10/20 23:00,149.92,149.94,149.86,149.9,19525
2023/10/21 0:00,149.9,149.9,149.79,149.85,14997
2023/10/21 1:00,149.85,149.89,149.81,149.85,10646
2023/10/21 2:00,149.85,149.88,149.77,149.84,12810
2023/10/21 3:00,149.84,149.88,149.83,149.85,9160
2023/10/21 4:00,149.85,149.89,149.84,149.86,7121
2023/10/21 5:00,149.86,149.87,149.8,149.83,4244
2023/10/23 6:00,149.81,149.85,149.75,149.78,606
2023/10/23 7:00,149.78,149.88,149.78,149.86,2869
2023/10/23 8:00,149.86,149.9,149.85,149.89,3328
2023/10/23 9:00,149.89,149.89,149.78,149.86,7947
2023/10/23 10:00,149.86,149.88,149.85,149.88,5853
2023/10/23 11:00,149.88,149.92,149.86,149.92,4976
2023/10/23 12:00,149.92,149.94,149.9,149.94,4108
2023/10/23 13:00,149.94,149.94,149.92,149.94,3774
2023/10/23 14:00,149.94,149.96,149.92,149.93,4845
2023/10/23 15:00,149.93,149.94,149.91,149.93,7075
2023/10/23 16:00,149.93,149.95,149.89,149.9,12474
2023/10/23 17:00,149.9,149.94,149.87,149.94,9444
2023/10/23 18:00,149.94,149.99,149.92,149.98,9934
2023/10/23 19:00,149.98,149.99,149.88,149.97,8402
2023/10/23 20:00,149.97,149.97,149.9,149.93,7453
2023/10/23 21:00,149.93,149.96,149.86,149.94,13581
2023/10/23 22:00,149.94,149.95,149.9,149.95,14346
2023/10/23 23:00,149.95,149.95,149.85,149.86,17579
2023/10/24 0:00,149.86,149.87,149.74,149.79,12762
2023/10/24 1:00,149.79,149.82,149.67,149.68,11265
2023/10/24 2:00,149.68,149.73,149.64,149.7,9686
2023/10/24 3:00,149.7,149.73,149.56,149.56,7696
2023/10/24 4:00,149.56,149.65,149.55,149.64,8531
2023/10/24 5:00,149.64,149.72,149.63,149.7,4556
2023/10/24 6:00,149.7,149.72,149.62,149.71,1652
2023/10/24 7:00,149.71,149.71,149.64,149.69,2772
2023/10/24 8:00,149.69,149.79,149.67,149.78,3550
2023/10/24 9:00,149.78,149.79,149.66,149.68,8690
2023/10/24 10:00,149.68,149.7,149.57,149.59,9096
2023/10/24 11:00,149.59,149.65,149.49,149.59,8582
2023/10/24 12:00,149.59,149.63,149.52,149.61,4511
2023/10/24 13:00,149.61,149.67,149.61,149.65,3990
2023/10/24 14:00,149.65,149.75,149.61,149.68,7146
2023/10/24 15:00,149.68,149.7,149.4,149.46,10639
2023/10/24 16:00,149.46,149.49,149.32,149.49,18160
2023/10/24 17:00,149.49,149.55,149.34,149.52,14520
2023/10/24 18:00,149.52,149.7,149.52,149.64,9961
2023/10/24 19:00,149.64,149.8,149.62,149.79,10010
2023/10/24 20:00,149.79,149.84,149.72,149.75,10368
2023/10/24 21:00,149.75,149.83,149.75,149.8,15170
2023/10/24 22:00,149.8,149.93,149.79,149.85,21035
2023/10/24 23:00,149.85,149.89,149.8,149.87,17581
2023/10/25 0:00,149.87,149.92,149.84,149.84,13221
2023/10/25 1:00,149.84,149.84,149.75,149.8,10267
2023/10/25 2:00,149.8,149.87,149.75,149.86,8895
2023/10/25 3:00,149.86,149.91,149.86,149.9,7888
2023/10/25 4:00,149.9,149.91,149.87,149.89,7474
2023/10/25 5:00,149.89,149.92,149.86,149.91,4731
2023/10/25 6:00,149.91,149.91,149.82,149.85,1455
2023/10/25 7:00,149.85,149.87,149.83,149.86,2298
2023/10/25 8:00,149.86,149.88,149.85,149.86,2088
2023/10/25 9:00,149.86,149.93,149.83,149.88,9891
2023/10/25 10:00,149.88,149.89,149.82,149.86,6065
2023/10/25 11:00,149.86,149.86,149.79,149.8,3989
2023/10/25 12:00,149.8,149.85,149.8,149.84,3903
2023/10/25 13:00,149.84,149.87,149.84,149.84,3666
2023/10/25 14:00,149.84,149.87,149.82,149.86,4328
2023/10/25 15:00,149.86,149.89,149.82,149.89,6460
2023/10/25 16:00,149.89,149.91,149.88,149.9,7927
2023/10/25 17:00,149.9,149.92,149.87,149.91,9752
2023/10/25 18:00,149.91,149.94,149.89,149.93,8447
2023/10/25 19:00,149.93,149.94,149.9,149.93,6807
2023/10/25 20:00,149.93,149.94,149.91,149.93,6512
2023/10/25 21:00,149.93,149.94,149.9,149.92,11425
2023/10/25 22:00,149.92,149.94,149.88,149.9,15097
2023/10/25 23:00,149.9,149.94,149.89,149.92,21594
2023/10/26 0:00,149.92,149.97,149.91,149.94,16598
2023/10/26 1:00,149.94,149.98,149.93,149.97,8901
2023/10/26 2:00,149.97,150.05,149.86,149.99,17623
2023/10/26 3:00,149.99,150.03,149.97,150.01,8365
2023/10/26 4:00,150.01,150.06,149.99,150.06,5990
2023/10/26 5:00,150.06,150.32,150.05,150.19,8909
2023/10/26 6:00,150.19,150.19,150.07,150.16,3498
2023/10/26 7:00,150.16,150.19,150.06,150.18,3334
2023/10/26 8:00,150.18,150.19,150.07,150.09,5180
2023/10/26 9:00,150.09,150.23,150.04,150.2,9646
2023/10/26 10:00,150.2,150.31,150.17,150.26,10243
2023/10/26 11:00,150.26,150.44,150.25,150.43,9385
2023/10/26 12:00,150.43,150.48,150.39,150.42,5931
2023/10/26 13:00,150.42,150.44,150.38,150.43,5023
2023/10/26 14:00,150.43,150.5,150.41,150.49,6486
2023/10/26 15:00,150.49,150.78,149.82,150.44,24393
2023/10/26 16:00,150.44,150.62,150.41,150.47,20258
2023/10/26 17:00,150.47,150.48,150.32,150.4,13177
2023/10/26 18:00,150.4,150.41,150.26,150.32,9811
2023/10/26 19:00,150.32,150.32,150.2,150.27,9766
2023/10/26 20:00,150.27,150.44,150.27,150.43,9942
2023/10/26 21:00,150.43,150.52,150.17,150.19,34940
2023/10/26 22:00,150.19,150.28,150.08,150.25,30053
2023/10/26 23:00,150.25,150.45,150.24,150.34,24781
2023/10/27 0:00,150.34,150.5,150.3,150.44,16457
2023/10/27 1:00,150.44,150.46,150.34,150.42,11928
2023/10/27 2:00,150.42,150.43,150.23,150.4,14261
2023/10/27 3:00,150.4,150.43,150.36,150.37,7603
2023/10/27 4:00,150.37,150.42,150.33,150.41,8643
2023/10/27 5:00,150.41,150.44,150.34,150.36,7154
2023/10/27 6:00,150.36,150.4,150.33,150.38,1069
2023/10/27 7:00,150.38,150.4,150.35,150.37,2534
2023/10/27 8:00,150.37,150.39,150.29,150.36,6993
2023/10/27 9:00,150.36,150.41,150.28,150.37,9258
2023/10/27 10:00,150.37,150.39,150.25,150.28,6331
2023/10/27 11:00,150.28,150.31,150.16,150.17,6565
2023/10/27 12:00,150.17,150.24,150.14,150.22,5502
2023/10/27 13:00,150.22,150.25,150.17,150.17,3441
2023/10/27 14:00,150.17,150.22,150.08,150.1,6731
2023/10/27 15:00,150.1,150.28,150.08,150.19,9172
2023/10/27 16:00,150.19,150.25,150.11,150.16,13269
2023/10/27 17:00,150.16,150.18,150.07,150.08,9559
2023/10/27 18:00,150.08,150.09,149.97,150.01,9129
2023/10/27 19:00,150.01,150.08,149.98,150.07,8335
2023/10/27 20:00,150.07,150.14,150.06,150.08,8550
2023/10/27 21:00,150.08,150.09,149.72,149.87,25769
2023/10/27 22:00,149.87,149.9,149.61,149.69,24219
2023/10/27 23:00,149.69,149.8,149.58,149.62,21409
2023/10/28 0:00,149.62,149.66,149.55,149.61,13803
2023/10/28 1:00,149.61,149.7,149.59,149.63,8875
2023/10/28 2:00,149.63,149.64,149.51,149.52,11476
2023/10/28 3:00,149.52,149.53,149.46,149.51,10980
2023/10/28 4:00,149.51,149.58,149.49,149.56,6745
2023/10/28 5:00,149.56,149.74,149.51,149.59,6458
2023/10/30 6:00,149.48,149.58,149.47,149.54,403
2023/10/30 7:00,149.54,149.7,149.54,149.7,4255
2023/10/30 8:00,149.7,149.77,149.67,149.74,5364
2023/10/30 9:00,149.74,149.81,149.68,149.8,8493
2023/10/30 10:00,149.8,149.81,149.69,149.75,6482
2023/10/30 11:00,149.75,149.76,149.62,149.65,5155
2023/10/30 12:00,149.65,149.65,149.56,149.58,3749
2023/10/30 13:00,149.58,149.6,149.53,149.56,3365
2023/10/30 14:00,149.56,149.65,149.56,149.64,3992
2023/10/30 15:00,149.64,149.67,149.41,149.44,6221
2023/10/30 16:00,149.44,149.59,149.28,149.52,13045
2023/10/30 17:00,149.52,149.64,149.47,149.58,12421
2023/10/30 18:00,149.58,149.69,149.56,149.63,10172
2023/10/30 19:00,149.63,149.69,149.61,149.69,8127
2023/10/30 20:00,149.69,149.78,149.69,149.75,8783
2023/10/30 21:00,149.75,149.85,149.75,149.76,12435
2023/10/30 22:00,149.76,149.8,149.69,149.76,13299
2023/10/30 23:00,149.76,149.77,149.04,149.08,40245
2023/10/31 0:00,149.08,149.11,148.8,149.01,18182
2023/10/31 1:00,149.01,149.17,148.96,149.02,10541
2023/10/31 2:00,149.02,149.08,148.96,149.04,7521
2023/10/31 3:00,149.04,149.06,148.97,149,5737
2023/10/31 4:00,149,149.11,148.95,149.06,7371
2023/10/31 5:00,149.06,149.11,149.04,149.05,3648
2023/10/31 6:00,149.05,149.09,149.04,149.05,2026
2023/10/31 7:00,149.05,149.13,149,149.12,2836
2023/10/31 8:00,149.12,149.16,149.08,149.09,2257
2023/10/31 9:00,149.09,149.45,149.09,149.42,10338
2023/10/31 10:00,149.42,149.53,149.37,149.45,9831
2023/10/31 11:00,149.45,149.56,149.41,149.44,12362
2023/10/31 12:00,149.44,150.1,149.33,149.89,38537
2023/10/31 13:00,149.89,150.19,149.86,150.14,13883
2023/10/31 14:00,150.14,150.24,150.09,150.23,8752
2023/10/31 15:00,150.23,150.31,150.14,150.2,11816
2023/10/31 16:00,150.2,150.31,150.07,150.28,14155
2023/10/31 17:00,150.28,150.44,150.23,150.41,17802
2023/10/31 18:00,150.41,150.72,150.06,150.68,28371
2023/10/31 19:00,150.68,150.76,150.56,150.68,15972
2023/10/31 20:00,150.68,150.78,150.64,150.74,8832
2023/10/31 21:00,150.74,150.95,150.64,150.93,21000
2023/10/31 22:00,150.93,150.99,150.81,150.99,19873
2023/10/31 23:00,150.99,151.33,150.87,151.26,23740
2023/11/1 0:00,151.26,151.56,151.2,151.45,20521
2023/11/1 1:00,151.45,151.7,151.33,151.7,18403
2023/11/1 2:00,151.7,151.71,151.04,151.51,24343
2023/11/1 3:00,151.51,151.61,151.45,151.59,10111
2023/11/1 4:00,151.59,151.6,151.51,151.58,8782
2023/11/1 5:00,151.58,151.72,151.55,151.67,7006
2023/11/1 6:00,151.67,151.69,151.54,151.63,3143
2023/11/1 7:00,151.63,151.64,151.35,151.4,5260
2023/11/1 8:00,151.4,151.48,151.15,151.32,10340
2023/11/1 9:00,151.32,151.44,151.23,151.37,10751
2023/11/1 10:00,151.37,151.43,151.25,151.34,8144
2023/11/1 11:00,151.34,151.35,151.16,151.22,6959
2023/11/1 12:00,151.22,151.26,151.14,151.24,5688
2023/11/1 13:00,151.24,151.33,151.22,151.32,6554
2023/11/1 14:00,151.32,151.37,151.29,151.31,5596
2023/11/1 15:00,151.31,151.31,151.24,151.25,5687
2023/11/1 16:00,151.25,151.4,151.2,151.38,9637
2023/11/1 17:00,151.38,151.38,151.21,151.22,10951
2023/11/1 18:00,151.22,151.3,151.21,151.22,9081
2023/11/1 19:00,151.22,151.24,151.14,151.2,7881
2023/11/1 20:00,151.2,151.25,151.15,151.23,7682
2023/11/1 21:00,151.23,151.24,151.08,151.18,20830
2023/11/1 22:00,151.18,151.38,151.14,151.26,15184
2023/11/1 23:00,151.26,151.26,150.81,151.05,29409
2023/11/2 0:00,151.05,151.15,150.96,150.97,14769
2023/11/2 1:00,150.97,151.12,150.95,151.07,9625
2023/11/2 2:00,151.07,151.18,151.04,151.08,9017
2023/11/2 3:00,151.08,151.24,150.86,150.99,51967
2023/11/2 4:00,150.99,151.02,150.66,150.88,23186
2023/11/2 5:00,150.88,150.97,150.85,150.95,7487
2023/11/2 6:00,150.95,150.95,150.83,150.9,1248
2023/11/2 7:00,150.9,150.93,150.61,150.66,3554
2023/11/2 8:00,150.66,150.69,150.56,150.57,7179
2023/11/2 9:00,150.57,150.59,150.33,150.34,14453
2023/11/2 10:00,150.34,150.41,150.26,150.31,11969
2023/11/2 11:00,150.31,150.32,150.15,150.27,8570
2023/11/2 12:00,150.27,150.4,150.23,150.35,7256
2023/11/2 13:00,150.35,150.47,150.33,150.44,7155
2023/11/2 14:00,150.44,150.47,150.38,150.47,6335
2023/11/2 15:00,150.47,150.47,150.35,150.39,6129
2023/11/2 16:00,150.39,150.58,150.16,150.38,13192
2023/11/2 17:00,150.38,150.58,150.35,150.4,15737
2023/11/2 18:00,150.4,150.43,150.23,150.29,13874
2023/11/2 19:00,150.29,150.4,150.29,150.36,9314
2023/11/2 20:00,150.36,150.38,150.29,150.36,9222
2023/11/2 21:00,150.36,150.4,149.95,149.99,25084
2023/11/2 22:00,149.99,150.33,149.84,150.22,22025
2023/11/2 23:00,150.22,150.41,150.22,150.29,19491
2023/11/3 0:00,150.29,150.49,150.27,150.48,16251
2023/11/3 1:00,150.48,150.54,150.43,150.53,12565
2023/11/3 2:00,150.53,150.54,150.37,150.41,9091
2023/11/3 3:00,150.41,150.48,150.38,150.42,7994
2023/11/3 4:00,150.42,150.52,150.4,150.46,7889
2023/11/3 5:00,150.46,150.53,150.4,150.4,3986
2023/11/3 6:00,150.4,150.47,150.4,150.44,1545
2023/11/3 7:00,150.44,150.49,150.42,150.48,2591
2023/11/3 8:00,150.48,150.52,150.45,150.49,2510
2023/11/3 9:00,150.49,150.5,150.31,150.39,5637
2023/11/3 10:00,150.39,150.47,150.39,150.44,6326
2023/11/3 11:00,150.44,150.44,150.35,150.37,5400
2023/11/3 12:00,150.37,150.38,150.31,150.35,3774
2023/11/3 13:00,150.35,150.35,150.27,150.28,3560
2023/11/3 14:00,150.28,150.34,150.25,150.26,3360
2023/11/3 15:00,150.26,150.3,150.25,150.3,3832
2023/11/3 16:00,150.3,150.34,150.23,150.34,8433
2023/11/3 17:00,150.34,150.42,150.32,150.4,7650
2023/11/3 18:00,150.4,150.43,150.28,150.3,7455
2023/11/3 19:00,150.3,150.32,150.2,150.22,7219
2023/11/3 20:00,150.22,150.23,150.15,150.18,8050
2023/11/3 21:00,150.18,150.23,149.28,149.4,38262
2023/11/3 22:00,149.4,149.53,149.2,149.35,39333
2023/11/3 23:00,149.35,149.76,149.19,149.48,36829
2023/11/4 0:00,149.48,149.51,149.31,149.37,19458
2023/11/4 1:00,149.37,149.45,149.25,149.33,15709
2023/11/4 2:00,149.33,149.42,149.25,149.36,11772
2023/11/4 3:00,149.36,149.39,149.3,149.31,6782
2023/11/4 4:00,149.31,149.47,149.31,149.47,7118
2023/11/4 5:00,149.47,149.48,149.3,149.33,3995
2023/11/6 7:00,149.32,149.39,149.32,149.36,657
2023/11/6 8:00,149.36,149.48,149.35,149.45,4172
2023/11/6 9:00,149.45,149.64,149.44,149.53,11044
2023/11/6 10:00,149.53,149.65,149.5,149.53,9143
2023/11/6 11:00,149.53,149.67,149.5,149.67,7192
2023/11/6 12:00,149.67,149.67,149.57,149.58,5641
2023/11/6 13:00,149.58,149.66,149.5,149.55,6424
2023/11/6 14:00,149.55,149.56,149.48,149.54,6121
2023/11/6 15:00,149.54,149.6,149.47,149.55,7157
2023/11/6 16:00,149.55,149.74,149.51,149.73,10543
2023/11/6 17:00,149.73,149.73,149.38,149.49,13406
2023/11/6 18:00,149.49,149.69,149.39,149.68,12036
2023/11/6 19:00,149.68,149.68,149.61,149.65,8479
2023/11/6 20:00,149.65,149.66,149.56,149.62,7346
2023/11/6 21:00,149.62,149.8,149.6,149.77,9360
2023/11/6 22:00,149.77,149.84,149.74,149.81,13394
2023/11/6 23:00,149.81,149.83,149.68,149.74,14645
2023/11/7 0:00,149.74,149.8,149.71,149.73,12507
2023/11/7 1:00,149.73,149.83,149.68,149.77,10116
2023/11/7 2:00,149.77,149.86,149.74,149.85,6691
2023/11/7 3:00,149.85,149.89,149.84,149.85,6676
2023/11/7 4:00,149.85,149.98,149.82,149.97,7328
2023/11/7 5:00,149.97,150,149.96,150,6352
2023/11/7 6:00,150,150.08,149.99,150.07,3200
2023/11/7 7:00,150.07,150.07,149.93,149.99,2905
2023/11/7 8:00,149.99,150.02,149.93,149.99,2918
2023/11/7 9:00,149.99,150.06,149.96,150.03,7626
2023/11/7 10:00,150.03,150.15,150.03,150.09,7125
2023/11/7 11:00,150.09,150.13,150.07,150.11,4170
2023/11/7 12:00,150.11,150.22,150.08,150.19,7722
2023/11/7 13:00,150.19,150.28,150.19,150.27,4859
2023/11/7 14:00,150.27,150.32,150.26,150.29,4754
2023/11/7 15:00,150.29,150.4,150.27,150.39,6907
2023/11/7 16:00,150.39,150.49,150.37,150.48,8277
2023/11/7 17:00,150.48,150.49,150.24,150.33,13198
2023/11/7 18:00,150.33,150.44,150.29,150.43,10128
2023/11/7 19:00,150.43,150.45,150.29,150.34,9862
2023/11/7 20:00,150.34,150.45,150.31,150.41,10532
2023/11/7 21:00,150.41,150.59,150.38,150.55,12530
2023/11/7 22:00,150.55,150.64,150.45,150.58,14457
2023/11/7 23:00,150.58,150.69,150.54,150.6,16792
2023/11/8 0:00,150.6,150.64,150.47,150.5,13183
2023/11/8 1:00,150.5,150.53,150.45,150.48,11323
2023/11/8 2:00,150.48,150.62,150.47,150.55,8144
2023/11/8 3:00,150.55,150.56,150.35,150.35,8971
2023/11/8 4:00,150.35,150.45,150.31,150.44,8229
2023/11/8 5:00,150.44,150.48,150.4,150.44,6021
2023/11/8 6:00,150.44,150.45,150.31,150.31,2416
2023/11/8 7:00,150.31,150.39,150.3,150.34,6341
2023/11/8 8:00,150.34,150.4,150.33,150.4,2326
2023/11/8 9:00,150.4,150.62,150.35,150.56,9248
2023/11/8 10:00,150.56,150.59,150.46,150.55,9025
2023/11/8 11:00,150.55,150.55,150.43,150.49,6610
2023/11/8 12:00,150.49,150.52,150.44,150.5,5317
2023/11/8 13:00,150.5,150.53,150.46,150.51,5134
2023/11/8 14:00,150.51,150.64,150.51,150.64,5890
2023/11/8 15:00,150.64,150.71,150.64,150.68,7393
2023/11/8 16:00,150.68,150.76,150.65,150.68,9180
2023/11/8 17:00,150.68,150.72,150.59,150.71,13510
2023/11/8 18:00,150.71,150.78,150.7,150.75,9825
2023/11/8 19:00,150.75,150.79,150.73,150.78,8908
2023/11/8 20:00,150.78,150.78,150.7,150.74,7725
2023/11/8 21:00,150.74,150.9,150.72,150.89,9524
2023/11/8 22:00,150.89,150.99,150.83,150.9,13950
2023/11/8 23:00,150.9,150.92,150.81,150.84,15938
2023/11/9 0:00,150.84,150.95,150.8,150.85,15746
2023/11/9 1:00,150.85,150.86,150.73,150.77,13172
2023/11/9 2:00,150.77,150.93,150.77,150.91,8719
2023/11/9 3:00,150.91,150.98,150.83,150.95,12274
2023/11/9 4:00,150.95,151.05,150.95,151.03,5856
2023/11/9 5:00,151.03,151.06,150.98,151,7499
2023/11/9 6:00,151,151.02,150.96,150.97,4932
2023/11/9 7:00,150.97,150.97,150.85,150.88,6073
2023/11/9 8:00,150.88,150.92,150.85,150.85,3220
2023/11/9 9:00,150.85,150.98,150.84,150.94,7476
2023/11/9 10:00,150.94,151,150.82,150.89,8703
2023/11/9 11:00,150.89,150.94,150.84,150.94,6116
2023/11/9 12:00,150.94,150.95,150.9,150.94,4631
2023/11/9 13:00,150.94,150.94,150.9,150.93,4180
2023/11/9 14:00,150.93,151.04,150.93,151.03,4708
2023/11/9 15:00,151.03,151.09,150.77,150.85,9342
2023/11/9 16:00,150.85,150.93,150.77,150.91,9281
2023/11/9 17:00,150.91,151.05,150.88,151.01,14444
2023/11/9 18:00,151.01,151.06,151,151.04,8782
2023/11/9 19:00,151.04,151.17,151.02,151.12,9225
2023/11/9 20:00,151.12,151.19,151.11,151.14,7181
2023/11/9 21:00,151.14,151.17,151.07,151.11,9253
2023/11/9 22:00,151.11,151.16,150.93,150.97,18574
2023/11/9 23:00,150.97,151.02,150.83,150.85,18143
2023/11/10 0:00,150.85,150.98,150.84,150.95,16292
2023/11/10 1:00,150.95,151.06,150.94,151.05,10722
2023/11/10 2:00,151.05,151.1,150.98,151.08,8519
2023/11/10 3:00,151.08,151.27,151.05,151.15,24777
2023/11/10 4:00,151.15,151.39,151.13,151.32,26181
2023/11/10 5:00,151.32,151.38,151.26,151.37,9596
2023/11/10 6:00,151.37,151.38,151.33,151.34,4064
2023/11/10 7:00,151.34,151.34,151.24,151.28,2906
2023/11/10 8:00,151.28,151.37,151.28,151.34,4565
2023/11/10 9:00,151.34,151.38,151.28,151.32,8804
2023/11/10 10:00,151.32,151.35,151.24,151.25,7970
2023/11/10 11:00,151.25,151.3,151.22,151.27,7585
2023/11/10 12:00,151.27,151.33,151.25,151.32,4558
2023/11/10 13:00,151.32,151.36,151.29,151.35,5464
2023/11/10 14:00,151.35,151.41,151.34,151.39,5236
2023/11/10 15:00,151.39,151.4,151.35,151.38,6174
2023/11/10 16:00,151.38,151.45,151.32,151.38,10972
2023/11/10 17:00,151.38,151.41,151.32,151.4,11862
2023/11/10 18:00,151.4,151.46,151.38,151.45,10134
2023/11/10 19:00,151.45,151.49,151.39,151.4,9137
2023/11/10 20:00,151.4,151.49,151.39,151.48,7982
2023/11/10 21:00,151.48,151.48,151.38,151.4,10323
2023/11/10 22:00,151.4,151.45,151.32,151.36,11491
2023/11/10 23:00,151.36,151.5,151.35,151.49,14152
2023/11/11 0:00,151.49,151.55,151.42,151.47,20619
2023/11/11 1:00,151.47,151.56,151.45,151.55,11682
2023/11/11 2:00,151.55,151.59,151.52,151.56,8951
2023/11/11 3:00,151.56,151.6,151.54,151.56,7817
2023/11/11 4:00,151.56,151.59,151.51,151.59,6179
2023/11/11 5:00,151.59,151.6,151.52,151.53,3969
2023/11/11 6:00,151.53,151.55,151.47,151.48,2856
2023/11/13 7:00,151.44,151.49,151.42,151.44,898
2023/11/13 8:00,151.44,151.51,151.44,151.46,2534
2023/11/13 9:00,151.46,151.65,151.44,151.61,8162
2023/11/13 10:00,151.61,151.66,151.56,151.56,6200
